98;0;2605.00;9.70;1075.00;0.00;0.32
99;0;4022.00;9.70;1252.00;0.00;0.36
100;0;2833.00;9.70;752.00;0.00;0.44
101;0;3220.00;10.67;1417.00;0.00;0.44
102;0;3165.00;10.90;1496.00;0.00;0.44
103;0;2538.00;9.70;1031.00;0.00;0.52
104;0;2534.00;9.70;1157.00;0.00;0.48
105;0;3316.00;10.82;518.00;0.00;0.44
106;0;2941.00;11.05;1525.00;0.00;0.44
107;0;3401.00;9.70;1225.00;0.00;0.40
108;0;2331.00;9.70;675.00;0.00;0.52
109;0;2099.00;9.70;1088.00;0.00;0.48
110;0;2113.00;9.70;1244.00;0.00;0.52
111;0;2947.00;9.70;980.00;0.00;0.56
112;0;2924.00;9.72;1167.00;0.00;0.48
113;0;3349.00;11.50;501.00;0.00;0.40
114;0;3826.00;9.70;1109.00;0.00;0.48
115;0;3185.00;11.50;1494.00;0.00;0.44
116;0;2188.00;9.77;1180.00;0.00;0.52
117;0;2098.00;9.70;800.00;0.00;0.40
118;0;3264.00;12.82;1562.00;0.00;0.40
119;0;2723.00;9.75;1179.00;0.00;0.44
120;0;2899.00;11.67;1399.00;0.00;0.44
121;0;2877.00;9.70;855.00;0.00;0.52
122;0;3069.00;9.70;961.00;0.00;0.52
123;0;3110.00;11.17;1474.00;0.00;0.48
124;0;3109.00;10.92;1535.00;0.00;0.48
125;0;2407.00;9.70;838.00;0.00;0.40
126;0;3821.00;9.70;934.00;0.00;0.36
127;0;3277.00;9.70;1100.00;0.00;0.56
128;0;2943.00;10.72;1370.00;0.00;0.44
129;0;2446.00;10.50;1397.00;0.00;0.40
130;0;2515.00;9.70;1098.00;0.00;0.52
131;0;3227.00;11.00;1613.00;0.00;0.44
132;0;2337.00;9.92;1279.00;0.00;0.56
133;0;3489.00;9.90;478.00;0.00;0.44
134;0;2760.00;9.70;614.00;0.00;0.48
135;0;2631.00;9.70;781.00;0.00;0.44
136;0;3112.00;9.70;1178.00;0.00;0.40
137;0;3504.00;9.70;1045.00;0.00;0.44
138;0;3183.00;11.70;1474.00;0.00;0.48
139;0;2361.00;9.70;983.00;0.00;0.44
140;0;3736.00;9.70;911.00;0.00;0.56
141;0;3296.00;11.10;1485.00;0.00;0.44
142;0;2841.00;9.70;1041.00;0.00;0.48
143;0;3646.00;9.70;1154.00;0.00;0.40
144;0;2955.00;9.80;1250.00;0.00;0.44
145;0;2638.00;9.70;556.00;0.00;0.40
146;0;2866.00;10.85;1336.00;0.00;0.56
147;0;3743.00;9.70;1328.00;0.00;0.48
148;0;2213.00;11.32;1281.00;0.00;0.44
149;0;2167.00;11.17;1460.00;0.00;0.44
150;0;2388.00;9.70;746.00;0.00;0.60
151;0;3505.00;9.70;960.00;0.00;0.44
152;0;3308.00;10.00;492.00;0.00;0.40
153;0;2750.00;10.30;1586.00;0.00;0.40
154;0;2918.00;9.70;1112.00;0.00;0.44
155;0;2984.00;9.70;956.00;0.00;0.52
156;0;2599.00;9.77;1282.00;0.00;0.36
157;0;3000.00;10.90;1420.00;0.00;0.48
158;0;2283.00;9.70;819.00;0.00;0.44
159;0;3136.00;9.70;1166.00;0.00;0.52
160;0;2794.00;9.70;1050.00;0.00;0.52
161;0;3787.00;9.70;938.00;0.00;0.48
162;0;2103.00;9.70;917.00;0.00;0.48
163;0;3344.00;10.07;1401.00;0.00;0.52
164;0;2444.00;9.70;811.00;0.00;0.52
165;0;4014.00;9.70;1283.00;0.00;0.44
166;0;2801.00;9.70;598.00;0.00;0.44
167;0;3135.00;9.92;1605.00;0.00;0.48
168;0;2129.00;9.87;1284.00;0.00;0.48
169;0;2703.00;10.52;1315.00;0.00;0.56
170;0;2330.00;9.70;909.00;0.00;0.40
171;0;2548.00;9.60;1260.00;0.00;0.60
172;0;2795.00;11.75;1471.00;0.00;0.44
173;0;2555.00;9.70;1178.00;0.00;0.48
174;0;3382.00;9.70;1202.00;0.00;0.32
175;0;2295.00;11.80;1414.00;0.00;0.44
176;0;3448.00;10.90;531.00;0.00;0.40
177;0;2777.00;9.97;1608.00;0.00;0.44
178;0;3299.00;11.02;1629.00;0.00;0.44
179;0;2683.00;9.70;675.00;0.00;0.48
180;0;2301.00;9.70;907.00;0.00;0.44
181;0;3386.00;9.77;1363.00;0.00;0.44
182;0;2911.00;9.75;1205.00;0.00;0.40
183;0;3095.00;10.10;1344.00;0.00;0.40
184;0;2338.00;9.70;1111.00;0.00;0.40
185;0;2166.00;10.40;1265.00;0.00;0.44
186;0;3538.00;9.87;539.00;0.00;0.48
187;0;2270.00;11.15;1305.00;0.00;0.40
188;0;2963.00;9.70;866.00;0.00;0.48
189;0;2065.00;9.70;829.00;0.00;0.40
190;0;2760.00;10.40;1246.00;0.00;0.48
191;0;2130.00;9.70;792.00;0.00;0.44
192;0;3287.00;11.75;1561.00;0.00;0.44
193;0;2696.00;10.92;1511.00;0.00;0.44
194;0;2741.00;10.40;1258.00;0.00;0.36
195;0;2685.00;9.70;1047.00;0.00;0.48
196;0;2276.00;9.70;930.00;0.00;0.40
197;0;3621.00;9.70;1194.00;0.00;0.36
198;0;3735.00;9.70;1310.00;0.00;0.40
199;0;2570.00;10.05;1298.00;0.00;0.44
200;0;3711.00;9.70;1158.00;0.00;0.40
201;0;2479.00;9.70;772.00;0.00;0.56
202;0;3981.00;9.70;1247.00;0.00;0.36
203;0;2766.00;9.97;1588.00;0.00;0.44
204;0;3253.00;10.02;512.00;0.00;0.44
205;0;3269.00;11.17;1660.00;0.00;0.48
206;0;3507.00;9.70;1138.00;0.00;0.40
207;0;2017.00;9.70;913.00;0.00;0.40
208;0;3734.00;9.70;1208.00;0.00;0.40
209;0;3572.00;9.70;988.00;0.00;0.48
210;0;2871.00;9.72;1167.00;0.00;0.40
211;0;2294.00;10.05;1471.00;0.00;0.40
212;0;2346.00;9.70;990.00;0.00;0.52
213;0;2816.00;10.05;1239.00;0.00;0.52
214;0;2882.00;9.70;810.00;0.00;0.48
215;0;2711.00;9.70;1147.00;0.00;0.40
216;0;2217.00;9.70;832.00;0.00;0.48
217;0;2396.00;9.70;800.00;0.00;0.40
218;0;3274.00;10.87;1477.00;0.00;0.48
219;0;3012.00;10.12;1323.00;0.00;0.52
220;0;3893.00;9.70;1217.00;0.00;0.48
221;0;2796.00;9.80;1169.00;0.00;0.44
222;0;2504.00;9.70;959.00;0.00;0.44
223;0;2731.00;11.02;1306.00;0.00;0.60
224;0;3144.00;10.70;1400.00;0.00;0.40
225;0;2197.00;9.70;819.00;0.00;0.36
226;0;2819.00;9.70;958.00;0.00;0.48
227;0;3038.00;9.70;1234.00;0.00;0.40
228;0;3879.00;9.70;1240.00;0.00;0.48
229;0;3582.00;9.70;1225.00;0.00;0.48
230;0;3311.00;11.07;1659.00;0.00;0.44
231;0;2009.00;9.70;883.00;0.00;0.40
232;0;3756.00;9.70;874.00;0.00;0.56
233;0;3138.00;9.72;1237.00;0.00;0.48
234;0;4004.00;9.70;1192.00;0.00;0.48
235;0;2263.00;10.20;1455.00;0.00;0.40
236;0;2960.00;9.70;1148.00;0.00;0.52
237;0;3721.00;9.70;959.00;0.00;0.40
238;0;2566.00;9.70;585.00;0.00;0.56
239;0;3366.00;9.70;1096.00;0.00;0.48
240;0;2800.00;9.70;735.00;0.00;0.40
241;0;2301.00;11.37;1430.00;0.00;0.48
242;0;2400.00;9.70;1041.00;0.00;0.48
243;0;3277.00;10.97;1510.00;0.00;0.48
244;0;2973.00;9.70;1060.00;0.00;0.56
245;0;3192.00;10.30;1377.00;0.00;0.36
246;0;2467.00;9.70;867.00;0.00;0.48
247;0;2829.00;9.80;1172.00;0.00;0.44
248;0;2752.00;12.72;1476.00;0.00;0.44
249;0;2796.00;10.22;1247.00;0.00;0.56
250;0;3229.00;9.70;993.00;0.00;0.48
251;0;3069.00;9.70;1197.00;0.00;0.44
252;0;2533.00;9.70;785.00;0.00;0.52
253;0;2231.00;12.05;1304.00;0.00;0.44
254;0;3492.00;10.35;551.00;0.00;0.44
255;0;3354.00;9.70;1269.00;0.00;0.48
256;0;3136.00;9.87;1305.00;0.00;0.56
257;0;3374.00;10.02;1413.00;0.00;0.60
258;0;2677.00;9.70;1141.00;0.00;0.44
259;0;2853.00;12.02;1377.00;0.00;0.44
260;0;2783.00;9.70;601.00;0.00;0.36
261;0;2661.00;9.72;1560.00;0.00;0.28
262;0;3832.00;9.70;1148.00;0.00;0.44
263;0;2683.00;9.70;1604.00;0.00;0.60
264;0;2160.00;10.02;1232.00;0.00;0.36
265;0;2502.00;9.70;883.00;0.00;0.48
266;0;2706.00;9.70;774.00;0.00;0.44
267;0;3252.00;9.70;1203.00;0.00;0.44
268;0;3029.00;10.62;1508.00;0.00;0.44
269;0;2881.00;9.70;1102.00;0.00;0.40
270;0;2594.00;9.70;651.00;0.00;0.48
271;0;2358.00;9.85;1275.00;0.00;0.56
272;0;3371.00;11.50;491.00;0.00;0.44
273;0;3912.00;9.70;1287.00;0.00;0.40
274;0;3080.00;11.07;1404.00;0.00;0.32
275;0;3196.00;9.70;1107.00;0.00;0.44
276;0;2288.00;10.02;1282.00;0.00;0.60
277;0;3496.00;9.70;1204.00;0.00;0.48
278;0;3058.00;9.70;1088.00;0.00;0.36
279;0;2758.00;10.87;1548.00;0.00;0.44
280;0;3479.00;9.70;879.00;0.00;0.48
281;0;3127.00;12.27;1535.00;0.00;0.44
282;0;2740.00;10.72;1274.00;0.00;0.44
283;0;2775.00;10.47;1298.00;0.00;0.48
284;0;2281.00;10.55;1437.00;0.00;0.48
285;0;2380.00;9.70;1239.00;0.00;0.56
286;0;2465.00;10.15;1375.00;0.00;0.40
287;0;3558.00;9.70;875.00;0.00;0.48
288;0;2309.00;10.17;1258.00;0.00;0.36
289;0;2314.00;9.70;786.00;0.00;0.44
290;0;3312.00;9.70;1165.00;0.00;0.44
291;0;3823.00;9.70;1321.00;0.00;0.52
292;0;2652.00;9.70;825.00;0.00;0.40
293;0;3323.00;9.70;983.00;0.00;0.60
294;0;2069.00;9.70;912.00;0.00;0.44
295;0;3061.00;11.42;1469.00;0.00;0.44
296;0;3515.00;10.22;456.00;0.00;0.40
297;0;2241.00;9.70;776.00;0.00;0.52
298;0;2890.00;9.70;838.00;0.00;0.48
299;0;3143.00;9.70;1021.00;0.00;0.52
300;0;2423.00;9.70;640.00;0.00;0.52
301;0;2865.00;9.70;963.00;0.00;0.40
302;0;2304.00;9.70;707.00;0.00;0.52
303;0;3297.00;9.70;988.00;0.00;0.56
304;0;3650.00;9.70;1246.00;0.00;0.44
305;0;3730.00;9.70;989.00;0.00;0.40
306;0;2724.00;9.70;601.00;0.00;0.44
307;0;2441.00;9.70;1095.00;0.00;0.52
308;0;2878.00;9.70;778.00;0.00;0.52
309;0;3766.00;10.00;823.00;0.00;0.64
310;0;2576.00;9.70;977.00;0.00;0.44
311;0;2542.00;9.80;1301.00;0.00;0.40
312;0;2821.00;9.70;722.00;0.00;0.56
313;0;2599.00;9.70;707.00;0.00;0.56
314;0;3864.00;9.70;1064.00;0.00;0.40
315;0;4054.00;9.70;1172.00;0.00;0.56
316;0;3507.00;9.70;1216.00;0.00;0.36
317;0;2966.00;9.70;893.00;0.00;0.48
318;0;2158.00;9.70;800.00;0.00;0.40
319;0;3629.00;9.70;1149.00;0.00;0.36
320;0;2639.00;9.70;586.00;0.00;0.44
321;0;2243.00;9.70;909.00;0.00;0.40
322;0;2195.00;9.70;1131.00;0.00;0.48
323;0;3755.00;9.70;947.00;0.00;0.52
324;0;3134.00;9.70;1117.00;0.00;0.48
325;0;3399.00;10.35;549.00;0.00;0.44
326;0;2717.00;9.70;1010.00;0.00;0.56
327;0;3311.00;10.82;1502.00;0.00;0.52
328;0;2562.00;9.70;989.00;0.00;0.40
329;0;2579.00;10.57;1337.00;0.00;0.44
330;0;2165.00;10.07;1481.00;0.00;0.48
331;0;2353.00;9.70;721.00;0.00;0.48
332;0;2996.00;9.70;1096.00;0.00;0.44
333;0;3176.00;10.10;1352.00;0.00;0.32
334;0;3742.00;9.70;1099.00;0.00;0.44
335;0;2463.00;9.60;1233.00;0.00;0.28
336;0;2337.00;10.82;1461.00;0.00;0.44
337;0;3587.00;9.70;1171.00;0.00;0.48
338;0;2792.00;10.10;1204.00;0.00;0.48
339;0;2718.00;9.70;845.00;0.00;0.48
340;0;2900.00;9.75;1176.00;0.00;0.44
341;0;2743.00;9.70;690.00;0.00;0.32
342;0;3707.00;9.70;1040.00;0.00;0.36
343;0;2979.00;9.70;906.00;0.00;0.36
344;0;2567.00;9.60;1245.00;0.00;0.52
345;0;2439.00;9.70;724.00;0.00;0.52
346;0;3967.00;9.70;1280.00;0.00;0.36
347;0;2453.00;9.77;1322.00;0.00;0.48
348;0;2993.00;9.70;1026.00;0.00;0.44
349;0;2534.00;9.70;868.00;0.00;0.48
350;0;2429.00;10.60;1412.00;0.00;0.56
351;0;3075.00;10.62;1573.00;0.00;0.48
352;0;3405.00;11.60;499.00;0.00;0.44
353;0;2709.00;9.72;1189.00;0.00;0.52
354;0;3906.00;9.70;1128.00;0.00;0.36
355;0;2455.00;9.70;1039.00;0.00;0.48
356;0;3177.00;12.05;1530.00;0.00;0.44
357;0;2852.00;9.70;1011.00;0.00;0.44
358;0;3602.00;9.70;886.00;0.00;0.40
359;0;3984.00;9.70;1291.00;0.00;0.36
360;0;2819.00;10.80;1324.00;0.00;0.44
361;0;3817.00;9.70;998.00;0.00;0.44
362;0;2728.00;9.70;939.00;0.00;0.40
363;0;3976.00;9.70;1231.00;0.00;0.52
364;0;3640.00;10.15;791.00;0.00;0.48
365;0;2658.00;9.70;742.00;0.00;0.28
366;0;2577.00;9.70;1181.00;0.00;0.40
367;0;3537.00;9.70;927.00;0.00;0.44
368;0;2879.00;10.60;1497.00;0.00;0.44
369;0;2229.00;9.70;1125.00;0.00;0.32
370;0;3443.00;9.70;1036.00;0.00;0.48
371;0;2390.00;9.70;934.00;0.00;0.52
372;0;2252.00;9.70;870.00;0.00;0.40
373;0;2586.00;9.70;885.00;0.00;0.28
374;0;3325.00;9.70;1096.00;0.00;0.44
375;0;3474.00;9.70;990.00;0.00;0.40
376;0;2463.00;9.70;960.00;0.00;0.52
377;0;2255.00;10.30;1211.00;0.00;0.36
378;0;2830.00;9.70;914.00;0.00;0.48
379;0;2810.00;9.80;1164.00;0.00;0.36
380;0;2679.00;10.65;1348.00;0.00;0.48
381;0;2399.00;10.95;1413.00;0.00;0.48
382;0;2138.00;9.70;1139.00;0.00;0.56
383;0;2297.00;9.70;1111.00;0.00;0.40
384;0;2490.00;9.70;866.00;0.00;0.56
385;0;2331.00;9.70;934.00;0.00;0.44
386;0;2563.00;9.70;708.00;0.00;0.28
387;0;2539.00;9.70;766.00;0.00;0.52
388;0;3690.00;10.10;765.00;0.00;0.36
389;0;2721.00;9.70;1072.00;0.00;0.44
390;0;2517.00;10.52;1435.00;0.00;0.40
391;0;3488.00;9.70;1022.00;0.00;0.40
392;0;2253.00;10.52;1398.00;0.00;0.48
393;0;3369.00;9.80;1594.00;0.00;0.44
394;0;2244.00;10.90;1332.00;0.00;0.48
395;0;2655.00;9.70;1080.00;0.00;0.40
396;0;3631.00;9.70;1356.00;0.00;0.40
397;0;3612.00;9.70;1148.00;0.00;0.44
398;0;3381.00;9.70;905.00;0.00;0.40
399;0;3796.00;9.70;999.00;0.00;0.44
400;0;2308.00;10.17;1287.00;0.00;0.64
401;0;3027.00;9.70;1002.00;0.00;0.44
402;0;2040.00;9.70;925.00;0.00;0.44
403;0;3705.00;9.70;1078.00;0.00;0.44
404;0;2623.00;9.70;1062.00;0.00;0.48
405;0;2329.00;9.82;1229.00;0.00;0.44
406;0;3026.00;9.70;1019.00;0.00;0.44
407;0;2536.00;9.70;542.00;0.00;0.44
408;0;2966.00;9.70;1094.00;0.00;0.28
409;0;2630.00;9.70;532.00;0.00;0.36
410;0;2528.00;9.70;943.00;0.00;0.48
411;0;4008.00;9.70;1224.00;0.00;0.40
412;0;2022.00;9.70;808.00;0.00;0.48
413;0;3370.00;9.70;922.00;0.00;0.48
414;0;2365.00;10.97;1410.00;0.00;0.44
415;0;2695.00;10.00;1567.00;0.00;0.44
416;0;3109.00;9.70;1132.00;0.00;0.52
417;0;2905.00;9.70;994.00;0.00;0.44
418;0;3329.00;9.85;558.00;0.00;0.20
419;0;2266.00;10.90;1250.00;0.00;0.40
420;0;2648.00;9.70;759.00;0.00;0.40
421;0;2618.00;9.72;1474.00;0.00;0.40
422;0;2665.00;9.70;1214.00;0.00;0.36
423;0;2121.00;10.35;1329.00;0.00;0.48
424;0;2412.00;9.70;699.00;0.00;0.44
425;0;3535.00;9.70;1031.00;0.00;0.40
426;0;2669.00;9.70;690.00;0.00;0.48
427;0;3628.00;9.82;805.00;0.00;0.48
428;0;2358.00;9.70;768.00;0.00;0.36
429;0;4131.00;9.70;1287.00;0.00;0.32
430;0;3352.00;9.70;912.00;0.00;0.40
431;0;3478.00;9.70;1146.00;0.00;0.40
432;0;2611.00;9.75;1321.00;0.00;0.44
433;0;2099.00;9.70;1069.00;0.00;0.44
434;0;3142.00;11.30;1436.00;0.00;0.32
435;0;3439.00;9.70;892.00;0.00;0.40
436;0;3711.00;9.70;917.00;0.00;0.36
437;0;2922.00;10.32;1310.00;0.00;0.36
438;0;3197.00;9.70;1146.00;0.00;0.44
439;0;2666.00;10.85;1373.00;0.00;0.56
440;0;2762.00;9.70;1129.00;0.00;0.48
441;0;4085.00;9.70;1189.00;0.00;0.40
442;0;3216.00;12.55;1551.00;0.00;0.44
443;0;2616.00;10.60;1367.00;0.00;0.44
444;0;3092.00;9.70;1155.00;0.00;0.56
445;0;2660.00;9.70;992.00;0.00;0.28
446;0;3701.00;10.70;806.00;0.00;0.52
447;0;3176.00;9.82;1296.00;0.00;0.48
448;0;3249.00;9.70;1095.00;0.00;0.52
449;0;3509.00;9.70;1377.00;0.00;0.44
450;0;3070.00;9.70;1105.00;0.00;0.64
451;0;2676.00;9.70;946.00;0.00;0.40
452;0;2715.00;10.50;1552.00;0.00;0.36
453;0;2418.00;9.70;740.00;0.00;0.52
454;0;2502.00;9.70;591.00;0.00;0.44
455;0;2619.00;9.70;1172.00;0.00;0.44
456;0;2386.00;9.70;607.00;0.00;0.52
457;0;3545.00;9.70;959.00;0.00;0.48
458;0;3225.00;9.70;1236.00;0.00;0.44
459;0;3203.00;9.70;1089.00;0.00;0.44
460;0;2561.00;9.70;802.00;0.00;0.40
461;0;2273.00;10.22;1196.00;0.00;0.48
462;0;3208.00;10.20;1634.00;0.00;0.36
463;0;2314.00;9.70;896.00;0.00;0.48
464;0;2734.00;9.65;1644.00;0.00;0.56
465;0;2807.00;9.70;574.00;0.00;0.52
466;0;3767.00;9.70;1140.00;0.00;0.52
467;0;3307.00;11.12;1580.00;0.00;0.36
468;0;3751.00;9.70;1204.00;0.00;0.44
469;0;3544.00;9.70;1198.00;0.00;0.48
470;0;2780.00;11.40;1349.00;0.00;0.44
471;0;3839.00;9.70;1095.00;0.00;0.44
472;0;3943.00;9.70;1120.00;0.00;0.48
473;0;3378.00;9.92;1380.00;0.00;0.48
474;0;3355.00;9.70;1556.00;0.00;0.48
475;0;2833.00;11.35;1346.00;0.00;0.48
476;0;2846.00;10.30;1301.00;0.00;0.44
477;0;2713.00;10.20;1260.00;0.00;0.44
478;0;2483.00;9.70;1171.00;0.00;0.48
479;0;2940.00;10.70;1486.00;0.00;0.36
480;0;3807.00;9.70;1252.00;0.00;0.48
481;0;2110.00;9.70;1035.00;0.00;0.48
482;0;2680.00;10.05;1324.00;0.00;0.40
483;0;2597.00;9.70;1199.00;0.00;0.56
484;0;4007.00;9.70;1162.00;0.00;0.44
485;0;3401.00;9.70;1195.00;0.00;0.48
486;0;2491.00;9.70;1024.00;0.00;0.40
487;0;2164.00;9.70;949.00;0.00;0.44
488;0;2539.00;10.02;1320.00;0.00;0.56
489;0;2284.00;9.70;594.00;0.00;0.52
490;0;2904.00;9.70;1162.00;0.00;0.48
491;0;3538.00;9.70;1107.00;0.00;0.44
492;0;2756.00;9.80;1175.00;0.00;0.48
493;0;2453.00;9.70;1163.00;0.00;0.44
494;0;2758.00;9.70;994.00;0.00;0.40
495;0;2437.00;11.07;1431.00;0.00;0.56
496;0;2858.00;10.10;1275.00;0.00;0.48
497;0;2347.00;9.70;687.00;0.00;0.36
498;0;2867.00;9.87;1246.00;0.00;0.48
499;0;2259.00;9.70;955.00;0.00;0.36
500;0;3129.00;10.17;1351.00;0.00;0.56
501;0;2633.00;10.42;1448.00;0.00;0.36
502;0;2888.00;12.22;1412.00;0.00;0.56
503;0;3278.00;10.52;1679.00;0.00;0.48
504;0;2676.00;11.97;1431.00;0.00;0.52
505;0;2983.00;10.92;1401.00;0.00;0.36
506;0;2902.00;9.87;1252.00;0.00;0.44
507;0;3695.00;9.70;1019.00;0.00;0.36
508;0;2943.00;9.70;1161.00;0.00;0.44
509;0;3374.00;9.70;1270.00;0.00;0.60
510;0;3910.00;9.70;1328.00;0.00;0.48
511;0;2966.00;9.60;1641.00;0.00;0.44
512;0;3332.00;9.70;1013.00;0.00;0.48
513;0;2886.00;9.70;963.00;0.00;0.48
514;0;3829.00;9.70;1296.00;0.00;0.52
515;0;2888.00;9.70;888.00;0.00;0.44
516;0;2337.00;9.70;754.00;0.00;0.40
517;0;3920.00;9.70;1152.00;0.00;0.44
518;0;2145.00;9.70;839.00;0.00;0.28
519;0;2889.00;11.25;1465.00;0.00;0.40
520;0;2444.00;9.70;1147.00;0.00;0.48
521;0;3758.00;9.70;913.00;0.00;0.52
522;0;2486.00;9.97;1345.00;0.00;0.52
523;0;2567.00;10.15;1320.00;0.00;0.36
524;0;2096.00;9.70;1127.00;0.00;0.52
525;0;2555.00;9.70;832.00;0.00;0.40
526;0;2297.00;9.70;1027.00;0.00;0.44
527;0;2425.00;9.70;1012.00;0.00;0.24
528;0;2915.00;11.32;1452.00;0.00;0.36
529;0;2932.00;9.80;1216.00;0.00;0.44
530;0;2320.00;9.70;753.00;0.00;0.52
531;0;2880.00;9.70;762.00;0.00;0.40
532;0;2813.00;9.70;1051.00;0.00;0.40
533;0;2512.00;9.70;1005.00;0.00;0.44
534;0;2790.00;11.70;1440.00;0.00;0.36
535;0;2088.00;9.70;1033.00;0.00;0.48
536;0;3609.00;9.70;1239.00;0.00;0.40
537;0;3843.00;9.70;1310.00;0.00;0.40
538;0;2702.00;9.70;617.00;0.00;0.40
539;0;3142.00;11.27;1524.00;0.00;0.52
540;0;3131.00;9.70;1142.00;0.00;0.56
541;0;3028.00;9.70;1146.00;0.00;0.44
542;0;2769.00;9.70;899.00;0.00;0.40
543;0;3601.00;9.70;953.00;0.00;0.56
544;0;2667.00;9.70;926.00;0.00;0.48
545;0;2185.00;9.70;1038.00;0.00;0.44
