102;0;1052.00;9.70;513.00;0.00;0.48
103;0;1404.00;9.70;443.00;0.00;0.44
104;0;1667.00;9.70;567.00;0.00;0.36
105;0;1715.00;9.70;641.00;0.00;0.44
106;0;2005.00;9.70;1021.00;0.00;0.20
107;0;1727.00;9.70;1010.00;0.00;0.36
108;0;1890.00;9.70;916.00;0.00;0.40
109;0;1324.00;9.70;747.00;0.00;0.44
110;0;1824.00;9.70;808.00;0.00;0.28
111;0;1717.00;11.52;895.00;0.00;0.48
112;0;1192.00;9.70;420.00;0.00;0.60
113;0;1429.00;12.37;822.00;0.00;0.52
114;0;957.00;9.70;715.00;0.00;0.44
115;0;1710.00;9.70;808.00;0.00;0.56
116;0;1605.00;9.70;985.00;0.00;0.32
117;0;2015.00;9.70;908.00;0.00;0.36
118;0;1977.00;9.70;1015.00;0.00;0.44
119;0;1573.00;9.70;636.00;0.00;0.36
120;0;2116.00;9.70;1024.00;0.00;0.44
121;0;1107.00;10.95;816.00;0.00;0.52
122;0;1911.00;9.70;1090.00;0.00;0.44
123;0;1124.00;9.70;540.00;0.00;0.40
124;0;1792.00;9.70;941.00;0.00;0.28
125;0;1360.00;10.10;873.00;0.00;0.52
126;0;1792.00;9.70;889.00;0.00;0.44
127;0;1837.00;9.70;834.00;0.00;0.44
128;0;1375.00;9.70;976.00;0.00;0.44
129;0;1387.00;9.87;899.00;0.00;0.48
130;0;1841.00;9.70;924.00;0.00;0.40
131;0;1370.00;11.17;827.00;0.00;0.44
132;0;837.00;9.70;648.00;0.00;0.32
133;0;1630.00;9.70;763.00;0.00;0.48
134;0;1345.00;10.20;800.00;0.00;0.36
135;0;1596.00;10.75;839.00;0.00;0.52
136;0;1235.00;9.70;761.00;0.00;0.44
137;0;1583.00;9.70;670.00;0.00;0.40
138;0;928.00;9.70;751.00;0.00;0.40
139;0;1381.00;9.70;698.00;0.00;0.48
140;0;1148.00;9.70;713.00;0.00;0.56
141;0;1488.00;9.80;1004.00;0.00;0.44
142;0;1306.00;9.70;609.00;0.00;0.36
143;0;2028.00;9.70;1138.00;0.00;0.44
144;0;1274.00;9.70;448.00;0.00;0.56
145;0;1457.00;9.90;880.00;0.00;0.40
146;0;1359.00;11.00;778.00;0.00;0.36
147;0;1490.00;9.70;1116.00;0.00;0.40
148;0;1850.00;9.70;726.00;0.00;0.44
149;0;1596.00;9.75;1014.00;0.00;0.44
150;0;1615.00;9.70;621.00;0.00;0.48
151;0;1153.00;9.92;804.00;0.00;0.44
152;0;1147.00;9.70;688.00;0.00;0.48
153;0;837.00;9.70;757.00;0.00;0.52
154;0;1043.00;9.70;832.00;0.00;0.48
155;0;1628.00;9.70;1019.00;0.00;0.40
156;0;1022.00;10.30;744.00;0.00;0.52
157;0;1847.00;9.70;1066.00;0.00;0.52
158;0;1431.00;9.70;929.00;0.00;0.32
159;0;1005.00;9.70;534.00;0.00;0.44
160;0;1599.00;9.70;565.00;0.00;0.52
161;0;1835.00;9.70;738.00;0.00;0.40
162;0;1765.00;9.70;618.00;0.00;0.52
163;0;992.00;9.70;569.00;0.00;0.44
164;0;852.00;9.70;850.00;0.00;0.44
165;0;1399.00;9.70;462.00;0.00;0.44
166;0;1123.00;9.70;414.00;0.00;0.44
167;0;1981.00;9.70;1145.00;0.00;0.48
168;0;1552.00;9.70;989.00;0.00;0.32
169;0;983.00;9.70;794.00;0.00;0.44
170;0;1146.00;9.70;853.00;0.00;0.44
171;0;1385.00;9.70;529.00;0.00;0.44
172;0;1390.00;9.70;955.00;0.00;0.28
173;0;1963.00;9.70;811.00;0.00;0.56
174;0;1615.00;9.87;800.00;0.00;0.48
175;0;1725.00;9.70;824.00;0.00;0.48
176;0;858.00;9.70;782.00;0.00;0.60
177;0;1117.00;9.70;903.00;0.00;0.44
178;0;2122.00;9.70;947.00;0.00;0.44
179;0;958.00;9.70;769.00;0.00;0.56
180;0;1571.00;9.70;936.00;0.00;0.28
181;0;1963.00;9.70;919.00;0.00;0.52
182;0;1328.00;9.70;883.00;0.00;0.52
183;0;1419.00;9.70;635.00;0.00;0.40
184;0;1091.00;9.70;479.00;0.00;0.44
185;0;1133.00;10.35;814.00;0.00;0.48
186;0;1767.00;9.70;840.00;0.00;0.44
187;0;1587.00;9.70;585.00;0.00;0.44
188;0;1415.00;11.25;801.00;0.00;0.48
189;0;1184.00;9.70;781.00;0.00;0.40
190;0;1721.00;9.70;1038.00;0.00;0.48
191;0;1523.00;10.25;795.00;0.00;0.44
192;0;1767.00;9.70;807.00;0.00;0.60
193;0;1535.00;9.70;685.00;0.00;0.44
194;0;1925.00;9.70;1126.00;0.00;0.48
195;0;1622.00;10.27;895.00;0.00;0.48
196;0;1453.00;9.70;1118.00;0.00;0.52
197;0;787.00;9.70;722.00;0.00;0.52
198;0;2011.00;9.70;1127.00;0.00;0.52
199;0;1811.00;9.70;930.00;0.00;0.40
200;0;1767.00;9.70;597.00;0.00;0.20
201;0;1197.00;9.70;319.00;0.00;0.44
202;0;1660.00;9.70;597.00;0.00;0.44
203;0;998.00;9.70;745.00;0.00;0.56
204;0;1455.00;9.85;919.00;0.00;0.48
205;0;1898.00;9.70;983.00;0.00;0.52
206;0;2011.00;9.70;982.00;0.00;0.48
207;0;1519.00;9.70;739.00;0.00;0.48
208;0;1161.00;9.70;584.00;0.00;0.28
209;0;2100.00;9.70;938.00;0.00;0.44
210;0;1371.00;9.70;292.00;0.00;0.48
211;0;1266.00;9.70;705.00;0.00;0.32
212;0;954.00;9.70;480.00;0.00;0.44
213;0;1687.00;9.70;1036.00;0.00;0.44
214;0;1844.00;9.70;1018.00;0.00;0.44
215;0;1241.00;9.70;598.00;0.00;0.28
216;0;1734.00;9.70;998.00;0.00;0.40
217;0;1449.00;9.70;306.00;0.00;0.28
218;0;1358.00;9.70;434.00;0.00;0.44
219;0;1499.00;9.70;1090.00;0.00;0.40
220;0;1353.00;9.70;526.00;0.00;0.40
221;0;1320.00;9.70;397.00;0.00;0.40
222;0;1377.00;9.70;251.00;0.00;0.28
223;0;1973.00;9.70;1168.00;0.00;0.44
224;0;2128.00;9.70;1079.00;0.00;0.52
225;0;2047.00;9.70;1013.00;0.00;0.60
226;0;1153.00;9.70;917.00;0.00;0.44
227;0;1981.00;9.70;1116.00;0.00;0.44
228;0;1877.00;9.70;827.00;0.00;0.56
229;0;1593.00;9.70;1082.00;0.00;0.52
230;0;1270.00;9.70;212.00;0.00;0.44
231;0;1775.00;9.70;874.00;0.00;0.48
232;0;1589.00;9.92;823.00;0.00;0.64
233;0;1023.00;9.70;642.00;0.00;0.40
234;0;1900.00;9.70;752.00;0.00;0.36
235;0;1637.00;9.70;747.00;0.00;0.40
236;0;1112.00;9.77;760.00;0.00;0.52
237;0;936.00;9.70;656.00;0.00;0.36
238;0;1226.00;9.70;387.00;0.00;0.40
239;0;1907.00;9.70;653.00;0.00;0.48
240;0;1919.00;9.70;695.00;0.00;0.40
241;0;1700.00;9.70;592.00;0.00;0.52
242;0;1496.00;9.85;769.00;0.00;0.32
243;0;886.00;9.70;646.00;0.00;0.40
244;0;968.00;9.70;729.00;0.00;0.56
245;0;1493.00;9.85;853.00;0.00;0.48
246;0;1571.00;10.25;908.00;0.00;0.44
247;0;1415.00;9.70;527.00;0.00;0.40
248;0;1996.00;9.70;958.00;0.00;0.36
249;0;1465.00;10.20;973.00;0.00;0.40
250;0;1059.00;10.15;762.00;0.00;0.44
251;0;1907.00;9.70;878.00;0.00;0.40
252;0;1087.00;9.70;601.00;0.00;0.56
253;0;1251.00;9.70;340.00;0.00;0.44
254;0;1112.00;9.70;465.00;0.00;0.52
255;0;1600.00;10.05;809.00;0.00;0.32
256;0;1038.00;9.70;626.00;0.00;0.48
257;0;1654.00;9.70;734.00;0.00;0.44
258;0;1661.00;9.70;679.00;0.00;0.44
259;0;1688.00;9.70;287.00;0.00;0.56
260;0;1420.00;9.70;1093.00;0.00;0.44
261;0;956.00;9.70;680.00;0.00;0.40
262;0;1412.00;9.70;936.00;0.00;0.44
263;0;1575.00;9.70;1032.00;0.00;0.48
264;0;1062.00;9.80;705.00;0.00;0.56
265;0;1561.00;9.70;1040.00;0.00;0.32
266;0;1011.00;9.70;673.00;0.00;0.44
267;0;1704.00;9.70;828.00;0.00;0.48
268;0;1043.00;10.25;717.00;0.00;0.44
269;0;1826.00;9.70;565.00;0.00;0.44
270;0;1738.00;9.70;308.00;0.00;0.44
271;0;1547.00;9.90;951.00;0.00;0.44
272;0;1179.00;9.70;287.00;0.00;0.60
273;0;1438.00;10.00;987.00;0.00;0.48
274;0;1885.00;9.70;859.00;0.00;0.48
275;0;1349.00;9.70;274.00;0.00;0.40
276;0;1171.00;9.70;531.00;0.00;0.40
277;0;2005.00;9.70;1196.00;0.00;0.44
278;0;1130.00;9.70;516.00;0.00;0.44
279;0;1460.00;9.70;538.00;0.00;0.44
280;0;1099.00;9.70;512.00;0.00;0.60
281;0;1582.00;9.70;773.00;0.00;0.40
282;0;1715.00;9.70;965.00;0.00;0.52
283;0;1870.00;9.70;870.00;0.00;0.56
284;0;1181.00;9.70;837.00;0.00;0.44
285;0;1833.00;9.70;856.00;0.00;0.52
286;0;1695.00;9.70;573.00;0.00;0.48
287;0;1109.00;9.70;604.00;0.00;0.48
288;0;1805.00;9.70;555.00;0.00;0.44
289;0;1503.00;9.97;833.00;0.00;0.36
290;0;901.00;9.70;537.00;0.00;0.52
291;0;1435.00;10.57;843.00;0.00;0.48
292;0;1154.00;9.70;868.00;0.00;0.48
293;0;2034.00;9.70;808.00;0.00;0.32
294;0;1971.00;9.70;829.00;0.00;0.44
295;0;1119.00;9.70;357.00;0.00;0.40
296;0;1861.00;9.70;457.00;0.00;0.48
297;0;1072.00;9.70;505.00;0.00;0.52
298;0;1457.00;9.70;652.00;0.00;0.32
299;0;1263.00;9.70;613.00;0.00;0.64
300;0;1487.00;9.70;580.00;0.00;0.52
301;0;1430.00;9.75;755.00;0.00;0.48
302;0;1638.00;10.20;823.00;0.00;0.44
303;0;1575.00;10.10;870.00;0.00;0.44
304;0;1009.00;9.70;657.00;0.00;0.40
305;0;1899.00;9.70;963.00;0.00;0.44
306;0;2118.00;9.70;1045.00;0.00;0.48
307;0;1168.00;9.70;374.00;0.00;0.40
308;0;1147.00;9.70;760.00;0.00;0.32
309;0;2083.00;9.70;1144.00;0.00;0.44
310;0;1835.00;9.70;956.00;0.00;0.60
311;0;1504.00;9.70;1122.00;0.00;0.44
312;0;1189.00;9.70;442.00;0.00;0.36
313;0;1346.00;9.70;966.00;0.00;0.28
314;0;1481.00;10.10;894.00;0.00;0.40
315;0;1287.00;9.70;582.00;0.00;0.52
316;0;818.00;9.70;800.00;0.00;0.52
317;0;1179.00;9.70;889.00;0.00;0.44
318;0;1332.00;9.70;623.00;0.00;0.32
319;0;1117.00;10.57;831.00;0.00;0.48
320;0;1680.00;9.70;664.00;0.00;0.56
321;0;1215.00;9.70;873.00;0.00;0.44
322;0;1516.00;10.82;909.00;0.00;0.64
323;0;1340.00;9.70;572.00;0.00;0.36
324;0;1894.00;9.70;1079.00;0.00;0.44
325;0;1389.00;9.70;640.00;0.00;0.44
326;0;2027.00;9.70;949.00;0.00;0.40
327;0;1167.00;9.70;692.00;0.00;0.52
328;0;1754.00;9.70;573.00;0.00;0.44
329;0;1788.00;9.70;755.00;0.00;0.44
330;0;1602.00;9.70;679.00;0.00;0.52
331;0;1740.00;9.70;770.00;0.00;0.48
332;0;1274.00;9.70;472.00;0.00;0.48
333;0;1719.00;10.10;874.00;0.00;0.48
334;0;1728.00;9.70;525.00;0.00;0.48
335;0;1305.00;9.70;565.00;0.00;0.52
336;0;940.00;9.70;729.00;0.00;0.52
337;0;969.00;9.70;539.00;0.00;0.44
338;0;1629.00;10.37;877.00;0.00;0.48
339;0;2080.00;9.70;1062.00;0.00;0.40
340;0;1882.00;9.70;1110.00;0.00;0.28
341;0;1921.00;9.70;758.00;0.00;0.44
342;0;1158.00;9.70;741.00;0.00;0.40
343;0;2099.00;9.70;1108.00;0.00;0.52
344;0;1226.00;10.65;818.00;0.00;0.48
345;0;1454.00;9.90;1018.00;0.00;0.44
346;0;1134.00;9.70;348.00;0.00;0.32
347;0;935.00;9.70;704.00;0.00;0.40
348;0;1076.00;9.70;616.00;0.00;0.48
349;0;991.00;9.70;512.00;0.00;0.44
350;0;1222.00;9.70;293.00;0.00;0.52
351;0;1948.00;9.70;1069.00;0.00;0.44
352;0;978.00;9.70;827.00;0.00;0.36
353;0;1783.00;9.70;691.00;0.00;0.44
354;0;1815.00;9.70;998.00;0.00;0.48
355;0;1933.00;9.70;708.00;0.00;0.48
356;0;1656.00;10.15;927.00;0.00;0.48
357;0;1828.00;9.70;629.00;0.00;0.36
358;0;1579.00;9.70;688.00;0.00;0.52
359;0;1901.00;9.70;849.00;0.00;0.40
360;0;1778.00;9.70;441.00;0.00;0.32
361;0;1352.00;9.70;595.00;0.00;0.48
362;0;1902.00;9.70;632.00;0.00;0.48
363;0;1998.00;9.70;1057.00;0.00;0.76
364;0;1972.00;9.70;948.00;0.00;0.36
365;0;1210.00;9.70;743.00;0.00;0.48
366;0;1576.00;10.57;891.00;0.00;0.52
367;0;1201.00;9.70;782.00;0.00;0.40
368;0;1763.00;9.70;694.00;0.00;0.48
369;0;831.00;9.70;839.00;0.00;0.48
370;0;1618.00;9.70;1081.00;0.00;0.56
371;0;935.00;9.70;783.00;0.00;0.48
372;0;1196.00;9.70;582.00;0.00;0.32
373;0;1340.00;9.70;900.00;0.00;0.52
374;0;1379.00;9.70;416.00;0.00;0.48
375;0;1275.00;9.70;358.00;0.00;0.44
376;0;2049.00;9.70;1121.00;0.00;0.48
377;0;1023.00;9.70;833.00;0.00;0.48
378;0;1262.00;9.70;747.00;0.00;0.40
379;0;788.00;9.70;748.00;0.00;0.52
380;0;1265.00;9.70;847.00;0.00;0.40
381;0;1642.00;9.70;1040.00;0.00;0.52
382;0;966.00;9.70;509.00;0.00;0.44
383;0;1422.00;9.70;995.00;0.00;0.48
384;0;892.00;9.70;713.00;0.00;0.40
385;0;1669.00;10.00;1007.00;0.00;0.48
386;0;1876.00;9.70;610.00;0.00;0.44
387;0;2064.00;9.70;819.00;0.00;0.40
388;0;1536.00;9.70;745.00;0.00;0.52
389;0;1482.00;9.70;1053.00;0.00;0.52
390;0;1904.00;9.70;672.00;0.00;0.44
391;0;1349.00;9.70;400.00;0.00;0.40
392;0;1993.00;9.70;977.00;0.00;0.44
393;0;1938.00;9.70;1040.00;0.00;0.60
394;0;1521.00;9.90;939.00;0.00;0.48
395;0;1180.00;9.70;709.00;0.00;0.44
396;0;1289.00;9.70;864.00;0.00;0.44
397;0;2057.00;9.70;800.00;0.00;0.52
398;0;2092.00;9.70;839.00;0.00;0.40
399;0;1917.00;9.70;1055.00;0.00;0.36
400;0;1114.00;9.70;862.00;0.00;0.48
401;0;1771.00;9.70;546.00;0.00;0.40
402;0;1543.00;10.05;868.00;0.00;0.32
403;0;1127.00;9.70;851.00;0.00;0.52
404;0;1864.00;9.70;471.00;0.00;0.36
405;0;1804.00;9.70;465.00;0.00;0.44
406;0;1416.00;10.12;770.00;0.00;0.44
407;0;1177.00;9.70;323.00;0.00;0.52
408;0;1856.00;9.70;956.00;0.00;0.44
409;0;919.00;9.70;543.00;0.00;0.40
410;0;1070.00;9.70;690.00;0.00;0.44
411;0;1509.00;9.85;809.00;0.00;0.40
412;0;1444.00;9.70;1097.00;0.00;0.56
413;0;1102.00;9.70;648.00;0.00;0.52
414;0;1817.00;9.70;834.00;0.00;0.44
415;0;1855.00;9.70;828.00;0.00;0.44
416;0;1618.00;9.70;560.00;0.00;0.44
417;0;1760.00;9.70;967.00;0.00;0.44
418;0;1149.00;9.70;595.00;0.00;0.24
419;0;1424.00;10.50;855.00;0.00;0.56
420;0;1823.00;9.70;908.00;0.00;0.40
421;0;1280.00;9.70;563.00;0.00;0.28
422;0;1770.00;9.70;758.00;0.00;0.44
423;0;1706.00;9.70;610.00;0.00;0.44
424;0;1306.00;9.70;540.00;0.00;0.48
425;0;1125.00;9.70;612.00;0.00;0.48
426;0;1498.00;9.70;716.00;0.00;0.44
427;0;1241.00;9.70;479.00;0.00;0.36
428;0;1472.00;9.70;1135.00;0.00;0.44
429;0;1414.00;9.70;707.00;0.00;0.48
430;0;1824.00;9.70;690.00;0.00;0.40
431;0;958.00;9.70;634.00;0.00;0.40
432;0;1631.00;9.97;969.00;0.00;0.40
433;0;1880.00;9.70;1029.00;0.00;0.44
434;0;1306.00;9.70;363.00;0.00;0.56
435;0;1451.00;10.47;864.00;0.00;0.60
436;0;1796.00;9.70;865.00;0.00;0.52
437;0;1577.00;9.70;1065.00;0.00;0.56
438;0;1715.00;9.70;684.00;0.00;0.52
439;0;1170.00;9.70;726.00;0.00;0.52
440;0;1908.00;9.70;1117.00;0.00;0.32
441;0;1409.00;9.70;645.00;0.00;0.36
442;0;2050.00;9.70;1035.00;0.00;0.44
443;0;1506.00;9.70;990.00;0.00;0.32
444;0;1354.00;9.70;488.00;0.00;0.44
445;0;1462.00;9.70;732.00;0.00;0.60
446;0;1599.00;9.72;792.00;0.00;0.40
447;0;1579.00;9.80;975.00;0.00;0.40
448;0;1395.00;9.70;722.00;0.00;0.60
449;0;820.00;9.70;768.00;0.00;0.52
450;0;1700.00;9.70;765.00;0.00;0.40
451;0;2014.00;9.70;828.00;0.00;0.44
452;0;1947.00;9.70;768.00;0.00;0.24
453;0;1287.00;9.70;218.00;0.00;0.52
454;0;1447.00;9.70;1069.00;0.00;0.48
455;0;1808.00;9.70;722.00;0.00;0.52
456;0;1519.00;9.70;582.00;0.00;0.48
457;0;1188.00;9.70;755.00;0.00;0.48
458;0;1195.00;9.70;340.00;0.00;0.52
459;0;1525.00;9.72;777.00;0.00;0.48
460;0;1627.00;9.70;706.00;0.00;0.40
461;0;1788.00;9.70;979.00;0.00;0.48
462;0;1724.00;9.70;619.00;0.00;0.48
463;0;919.00;9.70;621.00;0.00;0.40
464;0;1868.00;9.70;770.00;0.00;0.44
465;0;1827.00;9.70;643.00;0.00;0.40
466;0;1576.00;9.70;1000.00;0.00;0.44
467;0;1887.00;9.70;715.00;0.00;0.36
468;0;1988.00;9.70;803.00;0.00;0.52
469;0;1646.00;9.97;868.00;0.00;0.56
470;0;1432.00;9.70;1113.00;0.00;0.48
471;0;1150.00;9.70;468.00;0.00;0.52
472;0;988.00;9.70;543.00;0.00;0.56
473;0;1831.00;9.70;446.00;0.00;0.36
474;0;1805.00;9.70;782.00;0.00;0.44
475;0;1525.00;9.70;553.00;0.00;0.40
476;0;1757.00;9.70;514.00;0.00;0.44
477;0;1210.00;9.70;484.00;0.00;0.64
478;0;829.00;9.70;661.00;0.00;0.48
479;0;1463.00;9.70;346.00;0.00;0.60
480;0;1397.00;11.35;841.00;0.00;0.40
481;0;1748.00;10.02;904.00;0.00;0.52
482;0;1676.00;10.85;856.00;0.00;0.52
483;0;1530.00;9.70;1016.00;0.00;0.44
484;0;1779.00;9.70;955.00;0.00;0.44
485;0;1750.00;9.70;792.00;0.00;0.52
486;0;1185.00;9.70;371.00;0.00;0.52
487;0;1919.00;9.70;815.00;0.00;0.40
488;0;1027.00;11.02;762.00;0.00;0.52
489;0;1595.00;9.70;642.00;0.00;0.52
490;0;1871.00;9.70;628.00;0.00;0.44
491;0;1689.00;9.70;629.00;0.00;0.44
492;0;1270.00;9.70;343.00;0.00;0.36
493;0;802.00;9.70;568.00;0.00;0.24
494;0;1572.00;9.70;1015.00;0.00;0.40
495;0;1620.00;9.90;999.00;0.00;0.48
496;0;1942.00;9.70;870.00;0.00;0.40
497;0;1811.00;9.70;876.00;0.00;0.48
498;0;1998.00;9.70;751.00;0.00;0.44
499;0;1046.00;9.70;608.00;0.00;0.40
500;0;1784.00;9.70;823.00;0.00;0.28
501;0;1856.00;9.70;936.00;0.00;0.40
502;0;2022.00;9.70;792.00;0.00;0.44
503;0;898.00;9.70;666.00;0.00;0.48
504;0;1508.00;9.70;606.00;0.00;0.44
505;0;1673.00;9.70;805.00;0.00;0.44
506;0;977.00;9.70;566.00;0.00;0.40
507;0;1424.00;9.70;666.00;0.00;0.52
508;0;880.00;9.70;815.00;0.00;0.44
509;0;2003.00;9.70;808.00;0.00;0.44
510;0;1613.00;9.97;833.00;0.00;0.32
511;0;1548.00;9.70;600.00;0.00;0.40
512;0;1271.00;9.70;884.00;0.00;0.72
513;0;1964.00;9.70;742.00;0.00;0.40
514;0;1081.00;9.70;557.00;0.00;0.36
515;0;1456.00;9.70;710.00;0.00;0.48
516;0;1607.00;9.70;758.00;0.00;0.56
517;0;1660.00;9.70;649.00;0.00;0.44
518;0;2079.00;9.70;931.00;0.00;0.48
519;0;1647.00;9.70;1023.00;0.00;0.44
520;0;1505.00;9.70;1010.00;0.00;0.48
521;0;1702.00;9.70;671.00;0.00;0.52
522;0;1732.00;9.70;675.00;0.00;0.44
523;0;1091.00;9.77;751.00;0.00;0.52
524;0;1503.00;9.70;547.00;0.00;0.52
525;0;935.00;9.70;519.00;0.00;0.44
526;0;1015.00;9.70;852.00;0.00;0.56
527;0;1073.00;9.70;634.00;0.00;0.44
528;0;861.00;9.70;813.00;0.00;0.40
529;0;1550.00;9.70;722.00;0.00;0.44
530;0;1650.00;9.70;539.00;0.00;0.40
531;0;1148.00;9.70;448.00;0.00;0.40
532;0;1861.00;9.70;754.00;0.00;0.44
533;0;1502.00;9.70;571.00;0.00;0.44
534;0;1354.00;9.70;298.00;0.00;0.48
535;0;1731.00;9.70;639.00;0.00;0.36
536;0;1487.00;9.70;624.00;0.00;0.48
537;0;2000.00;9.70;881.00;0.00;0.28
538;0;1315.00;9.70;440.00;0.00;0.48
539;0;2000.00;9.70;1001.00;0.00;0.48
540;0;1427.00;9.70;541.00;0.00;0.44
541;0;1550.00;9.70;1008.00;0.00;0.48
542;0;1387.00;9.70;578.00;0.00;0.52
543;0;1449.00;10.37;900.00;0.00;0.48
544;0;1317.00;9.70;931.00;0.00;0.44
545;0;1006.00;9.70;640.00;0.00;0.48
546;0;1305.00;9.70;256.00;0.00;0.40
547;0;1950.00;9.70;1095.00;0.00;0.48
548;0;1171.00;9.90;820.00;0.00;0.44
549;0;1401.00;11.32;880.00;0.00;0.56
550;0;1912.00;9.70;621.00;0.00;0.36
551;0;1896.00;9.70;699.00;0.00;0.36
552;0;1336.00;9.70;454.00;0.00;0.44
553;0;1200.00;9.70;607.00;0.00;0.40
554;0;1395.00;9.70;418.00;0.00;0.40
555;0;1404.00;9.70;1026.00;0.00;0.48
556;0;1923.00;9.70;1073.00;0.00;0.44
557;0;873.00;9.70;797.00;0.00;0.44
558;0;1124.00;9.70;637.00;0.00;0.52
