80;215;213;208;land;false;forest;1
81;234;134;234;land;false;mountain;1
82;220;170;155;land;false;mountain;1
83;204;50;253;land;false;marsh;1
84;224;242;216;land;false;forest;1
85;197;203;240;land;false;hills;1
86;178;153;173;land;false;plains;1
87;162;245;129;land;false;plains;1
88;206;134;211;land;true;mountain;1
89;225;173;144;land;true;plains;1
90;171;131;230;land;false;plains;1
91;227;191;172;land;false;mountain;1
92;198;253;88;land;false;plains;1
93;236;168;154;land;false;mountain;1
94;218;199;106;land;false;hills;1
95;203;244;151;land;false;mountain;1
96;236;143;220;land;false;mountain;1
97;235;169;99;land;false;desert;1
98;211;157;207;land;false;mountain;1
99;251;215;153;land;false;forest;1
100;157;214;135;land;false;mountain;1
101;253;241;27;land;false;mountain;1
102;102;227;198;land;false;forest;1
103;196;221;247;land;true;plains;1
104;253;14;251;land;false;mountain;1
105;247;70;220;land;false;plains;1
106;158;206;246;land;false;mountain;1
107;165;244;143;land;false;hills;1
108;245;121;252;land;false;plains;1
109;215;226;153;land;false;plains;1
110;213;233;129;land;false;forest;1
111;172;185;185;land;false;mountain;1
112;215;215;154;land;false;hills;1
113;179;204;195;land;false;mountain;1
114;152;170;200;land;false;forest;1
115;54;250;236;land;false;urban;1
116;87;199;233;land;false;hills;1
117;238;251;174;land;false;mountain;1
118;254;192;189;land;false;forest;1
119;235;167;216;land;false;forest;1
120;236;226;129;land;true;plains;1
121;216;254;193;land;false;mountain;1
122;180;198;219;land;false;mountain;1
123;173;161;236;land;false;plains;1
124;205;250;104;land;false;mountain;1
125;83;180;246;land;false;mountain;1
126;210;228;119;land;false;mountain;1
127;201;220;82;land;false;forest;1
128;236;152;155;land;false;forest;1
129;205;133;168;land;false;plains;1
130;184;197;170;land;false;forest;1
131;230;247;247;land;false;mountain;1
132;245;207;241;land;true;plains;1
133;206;243;63;land;false;plains;1
134;105;231;188;land;false;mountain;1
135;213;250;164;land;false;mountain;1
136;219;128;184;land;false;plains;1
137;71;240;197;land;false;plains;1
138;226;183;96;land;false;urban;1
139;123;162;217;land;false;plains;1
140;196;83;242;land;false;marsh;1
141;199;202;137;land;false;hills;1
142;184;234;170;land;false;plains;1
143;161;233;137;land;false;mountain;1
144;194;238;129;land;false;desert;1
145;137;188;178;land;false;hills;1
146;152;165;187;land;false;mountain;1
147;244;184;131;land;false;desert;1
148;167;243;100;land;false;plains;1
149;185;134;228;land;false;plains;1
150;185;96;252;land;false;plains;1
151;208;86;243;land;false;mountain;1
152;170;157;199;land;false;plains;1
153;188;141;232;land;false;mountain;1
154;160;207;204;land;false;hills;1
155;237;245;90;land;false;forest;1
156;219;237;170;land;false;mountain;1
157;246;216;51;land;false;desert;1
158;246;151;177;land;false;mountain;1
159;246;145;136;land;false;plains;1
160;173;232;135;land;false;mountain;1
161;250;11;251;land;false;plains;1
162;168;222;137;land;false;plains;1
163;207;228;168;land;false;plains;1
164;229;128;254;land;false;hills;1
165;221;173;113;land;false;forest;1
166;241;96;212;land;false;forest;1
167;90;181;244;land;false;marsh;1
168;143;224;201;land;false;plains;1
169;238;207;216;land;false;mountain;1
170;168;157;204;land;false;mountain;1
171;108;243;153;land;false;hills;1
172;242;36;248;land;false;mountain;1
173;153;173;197;land;false;mountain;1
174;216;242;252;land;false;forest;1
175;230;235;209;land;false;mountain;1
176;209;194;232;land;false;mountain;1
177;242;248;208;land;false;plains;1
178;167;198;165;land;false;hills;1
179;253;105;155;land;false;mountain;1
180;86;234;193;land;false;plains;1
181;154;192;193;land;false;plains;1
182;202;205;117;land;false;mountain;1
183;225;172;125;land;false;forest;1
184;141;220;177;land;false;hills;1
185;135;228;152;land;false;mountain;1
186;193;240;133;land;false;mountain;1
187;236;251;141;land;false;mountain;1
188;203;176;225;land;false;mountain;1
189;154;205;190;land;false;forest;1
190;217;158;176;land;false;desert;1
191;252;164;102;land;false;mountain;1
192;181;216;124;land;false;mountain;1
193;220;196;200;land;false;hills;1
194;206;137;192;land;false;plains;1
195;155;105;253;land;false;mountain;1
196;136;251;216;land;false;desert;1
197;242;236;210;land;true;plains;1
198;178;232;142;land;false;mountain;1
199;236;161;151;land;false;forest;1
200;152;120;252;land;false;hills;1
201;225;145;167;land;false;plains;1
202;139;125;242;land;false;hills;1
203;116;229;180;land;false;plains;1
204;206;154;180;land;false;mountain;1
205;214;161;242;land;false;mountain;1
206;147;219;135;land;false;forest;1
207;241;110;164;land;false;hills;1
208;211;148;190;land;false;forest;1
209;223;155;188;land;false;forest;1
210;119;197;239;land;false;mountain;1
211;234;241;172;land;false;hills;1
212;186;252;81;land;true;urban;1
213;199;222;191;land;false;desert;1
214;208;254;213;land;false;mountain;1
215;88;233;224;land;false;desert;1
216;202;185;138;land;false;mountain;1
217;226;137;150;land;true;plains;1
218;214;141;189;land;false;urban;1
219;83;228;237;land;false;desert;1
220;177;240;237;land;false;desert;1
221;143;223;145;land;false;forest;1
222;212;240;146;land;true;hills;1
223;143;254;204;land;false;mountain;1
224;230;170;182;land;true;mountain;1
225;85;177;248;land;false;hills;1
226;201;151;220;land;false;plains;1
227;206;137;198;land;false;mountain;1
228;229;252;60;land;false;hills;1
229;145;208;170;land;false;desert;1
230;156;243;233;land;true;desert;1
231;223;242;134;land;false;mountain;1
232;182;141;189;land;false;hills;1
233;244;158;250;land;false;forest;1
234;189;128;232;land;false;plains;1
235;155;244;222;land;false;plains;1
236;238;222;98;land;false;forest;1
237;230;225;90;land;false;plains;1
238;208;144;154;land;false;plains;1
239;251;89;190;land;false;forest;1
240;229;109;254;land;false;plains;1
241;251;148;189;land;false;plains;1
242;117;183;235;land;false;forest;1
243;169;252;114;land;false;mountain;1
244;205;151;162;land;false;forest;1
245;204;245;77;land;false;hills;1
246;136;183;252;land;false;mountain;1
247;116;233;236;land;false;desert;1
248;228;254;82;land;false;mountain;1
249;211;187;195;land;false;mountain;1
250;191;204;114;land;false;mountain;1
251;146;207;214;land;false;plains;1
252;254;219;80;land;false;hills;1
253;104;191;237;land;false;forest;1
254;110;235;164;land;false;forest;1
255;159;241;233;land;false;mountain;1
256;232;108;225;land;false;plains;1
257;217;58;240;land;false;plains;1
258;223;190;209;land;false;plains;1
259;168;140;213;land;false;plains;1
260;243;207;195;land;false;desert;1
261;192;127;192;land;false;plains;1
262;210;223;171;land;false;mountain;1
263;203;220;251;land;false;forest;1
264;239;192;246;land;false;plains;1
265;58;220;235;land;false;forest;1
266;149;166;218;land;false;hills;1
267;249;153;114;land;false;mountain;1
268;248;131;180;land;false;mountain;1
269;214;209;132;land;false;forest;1
270;227;231;106;land;true;plains;1
271;131;228;185;land;false;plains;1
272;196;206;224;land;true;forest;1
273;238;216;193;land;false;forest;1
274;233;218;251;land;false;plains;1
275;251;230;219;land;false;mountain;1
276;103;244;223;land;false;hills;1
277;214;100;215;land;false;mountain;1
278;207;187;169;land;false;hills;1
279;226;203;97;land;false;hills;1
280;198;126;242;land;false;plains;1
281;185;192;209;land;false;marsh;1
282;224;116;213;land;false;mountain;1
283;236;155;213;land;false;plains;1
284;203;160;155;land;false;mountain;1
285;120;151;248;land;false;forest;1
286;171;97;238;land;false;hills;1
287;120;243;212;land;false;urban;1
288;211;189;232;land;false;plains;1
289;201;218;194;land;false;mountain;1
290;188;76;246;land;false;forest;1
291;210;150;216;land;false;mountain;1
292;253;89;182;land;false;mountain;1
293;246;139;188;land;false;forest;1
294;188;229;119;land;false;mountain;1
295;103;217;199;land;true;plains;1
296;247;112;181;land;true;plains;1
297;217;75;229;land;false;hills;1
298;198;232;97;land;false;urban;1
299;242;138;247;land;false;marsh;1
300;181;204;246;land;false;forest;1
301;250;248;173;land;false;forest;1
302;134;254;169;land;false;mountain;1
303;172;240;249;land;false;mountain;1
304;106;161;239;land;false;forest;1
305;252;124;198;land;false;forest;1
306;96;182;251;land;true;mountain;1
307;190;126;234;land;false;plains;1
308;222;216;102;land;false;forest;1
309;167;195;195;land;false;plains;1
310;55;248;201;land;false;mountain;1
311;215;60;238;land;false;plains;1
312;247;159;201;land;false;forest;1
313;93;199;237;land;false;plains;1
314;204;172;244;land;false;mountain;1
315;239;231;168;land;false;marsh;1
316;223;135;191;land;false;mountain;1
317;123;228;207;land;false;mountain;1
318;222;232;249;land;false;plains;1
319;161;231;220;land;false;mountain;1
320;232;45;239;land;false;plains;1
321;195;190;161;land;false;mountain;1
322;254;192;147;land;false;mountain;1
323;211;232;245;land;false;plains;1
324;71;205;241;land;false;mountain;1
325;197;234;135;land;false;plains;1
326;203;222;219;land;false;forest;1
327;244;164;231;land;false;plains;1
328;101;231;206;land;false;hills;1
329;218;209;136;land;false;forest;1
330;236;218;98;land;false;plains;1
331;187;98;232;land;false;mountain;1
332;123;203;232;land;false;plains;1
333;190;225;94;land;false;mountain;1
334;124;198;198;land;true;plains;1
335;197;186;122;land;false;marsh;1
336;189;220;96;land;false;forest;1
337;254;230;23;land;false;plains;1
338;238;214;85;land;false;mountain;1
339;165;242;240;land;false;mountain;1
340;201;185;216;land;false;desert;1
341;183;198;252;land;false;hills;1
342;162;208;211;land;false;plains;1
343;188;98;239;land;false;mountain;1
344;130;231;167;land;false;mountain;1
345;108;194;224;land;false;hills;1
346;63;192;254;land;true;plains;1
347;187;233;185;land;false;forest;1
348;216;104;216;land;false;hills;1
349;219;245;242;land;false;plains;1
350;227;91;207;land;false;plains;1
351;197;209;246;land;false;mountain;1
352;254;140;195;land;false;plains;1
353;181;241;240;land;false;forest;1
354;252;253;8;land;false;mountain;1
355;154;227;138;land;false;plains;1
356;220;183;185;land;false;mountain;1
357;205;120;219;land;false;hills;1
358;149;206;244;land;false;plains;1
359;221;203;106;land;false;plains;1
360;194;166;216;land;true;plains;1
361;68;247;239;land;false;plains;1
362;233;225;230;land;false;forest;1
363;180;233;202;land;false;mountain;1
364;206;193;162;land;false;plains;1
365;124;249;169;land;false;marsh;1
366;149;171;232;land;false;mountain;1
367;223;123;253;land;false;forest;1
368;174;157;238;land;false;forest;1
369;219;146;139;land;false;mountain;1
370;124;242;222;land;false;desert;1
371;243;16;254;land;false;mountain;1
372;212;171;151;land;false;hills;1
373;136;179;231;land;false;mountain;1
374;187;123;240;land;false;forest;1
375;124;241;172;land;false;forest;1
376;121;224;182;land;false;marsh;1
377;204;132;248;land;false;mountain;1
378;210;214;217;land;false;plains;1
379;188;239;82;land;false;plains;1
380;196;182;162;land;false;hills;1
381;124;250;181;land;false;hills;1
382;193;167;183;land;false;hills;1
383;245;177;220;land;false;mountain;1
384;170;212;193;land;false;forest;1
385;235;82;246;land;false;hills;1
386;251;242;186;land;false;hills;1
387;193;188;203;land;false;hills;1
388;201;56;245;land;false;plains;1
389;242;250;163;land;false;desert;1
390;196;127;213;land;false;plains;1
391;84;241;177;land;false;plains;1
392;105;250;232;land;false;forest;1
393;242;108;166;land;false;mountain;1
394;194;245;105;land;false;forest;1
395;136;249;227;land;false;plains;1
396;251;223;46;land;false;mountain;1
397;235;181;146;land;true;hills;1
398;195;144;187;land;true;hills;1
399;220;201;201;land;false;desert;1
400;102;253;228;land;false;urban;1
401;239;36;245;land;false;plains;1
402;250;40;219;land;false;hills;1
403;134;174;212;land;false;mountain;1
404;253;202;102;land;true;mountain;1
405;237;161;173;land;true;urban;1
406;202;69;249;land;false;mountain;1
407;209;162;193;land;true;plains;1
408;210;154;228;land;false;forest;1
409;247;224;234;land;false;plains;1
410;169;158;215;land;false;plains;1
411;203;203;142;land;false;hills;1
412;173;225;201;land;false;desert;1
413;236;243;246;land;false;forest;1
414;216;241;106;land;false;mountain;1
415;139;254;242;land;false;forest;1
416;101;158;249;land;true;mountain;1
417;100;238;248;land;false;plains;1
418;112;222;180;land;false;forest;1
419;73;214;228;land;false;mountain;1
420;244;66;234;land;false;forest;1
421;145;228;202;land;false;desert;1
422;102;226;253;land;false;mountain;1
423;124;235;148;land;false;plains;1
424;228;85;241;land;false;desert;1
425;212;152;206;land;false;forest;1
426;244;81;203;land;false;hills;1
427;251;214;54;land;false;plains;1
428;246;186;127;land;false;desert;1
429;188;247;247;land;false;hills;1
430;240;86;181;land;false;plains;1
431;125;158;251;land;false;plains;1
432;252;251;116;land;false;plains;1
433;223;166;185;land;false;desert;1
434;222;155;184;land;false;mountain;1
435;240;207;139;land;false;mountain;1
436;90;196;235;land;false;mountain;1
437;241;248;62;land;false;hills;1
438;204;129;228;land;false;plains;1
439;225;247;52;land;false;plains;1
440;237;215;211;land;false;plains;1
441;234;172;168;land;false;plains;1
442;193;208;168;land;false;hills;1
443;150;196;251;land;false;plains;1
444;223;226;71;land;false;hills;1
445;197;224;84;land;false;hills;1
446;206;202;106;land;false;forest;1
447;234;140;209;land;false;hills;1
448;211;213;247;land;false;urban;1
449;140;213;235;land;false;forest;1
450;171;175;186;land;false;mountain;1
451;142;183;231;land;false;mountain;1
452;239;129;206;land;false;mountain;1
453;158;209;165;land;true;desert;1
454;179;201;213;land;false;desert;1
455;209;116;222;land;false;plains;1
456;176;154;247;land;false;forest;1
457;195;97;244;land;false;plains;1
458;253;184;222;land;false;mountain;1
459;216;142;198;land;false;hills;1
460;242;241;247;land;false;plains;1
461;87;200;227;land;false;plains;1
462;106;241;185;land;false;plains;1
463;219;156;173;land;false;hills;1
464;142;159;203;land;false;plains;1
465;221;151;157;land;false;hills;1
466;200;233;141;land;false;plains;1
467;241;236;203;land;false;plains;1
468;254;105;215;land;false;mountain;1
469;167;205;150;land;false;mountain;1
470;241;198;242;land;false;urban;1
471;229;146;232;land;false;forest;1
472;227;199;100;land;false;plains;1
473;196;221;225;land;true;urban;1
474;243;251;215;land;false;forest;1
475;233;153;141;land;false;mountain;1
476;153;206;204;land;false;plains;1
477;108;201;207;land;false;forest;1
478;190;200;117;land;true;hills;1
479;241;248;29;land;true;plains;1
480;147;242;141;land;false;mountain;1
481;208;131;168;land;false;mountain;1
482;253;228;55;land;false;mountain;1
483;81;230;237;land;false;marsh;1
484;163;219;150;land;false;mountain;1
485;119;251;135;land;false;mountain;1
486;249;218;198;land;false;plains;1
487;164;207;148;land;false;mountain;1
488;254;100;228;land;false;mountain;1
489;217;185;207;land;false;plains;1
490;201;238;111;land;false;mountain;1
491;248;235;119;land;false;plains;1
492;180;200;133;land;false;forest;1
493;48;246;218;land;true;mountain;1
494;83;235;216;land;false;plains;1
495;205;236;213;land;false;hills;1
496;88;220;243;land;false;plains;1
497;248;162;174;land;false;forest;1
498;215;165;163;land;false;forest;1
499;218;239;70;land;false;marsh;1
500;225;144;191;land;false;hills;1
501;146;248;206;land;false;plains;1
502;235;96;212;land;false;forest;1
503;216;164;168;land;false;plains;1
504;150;227;218;land;false;forest;1
505;139;212;180;land;false;forest;1
506;156;179;226;land;false;plains;1
507;216;186;161;land;false;plains;1
508;207;176;220;land;false;mountain;1
509;162;171;174;land;false;mountain;1
510;253;185;147;land;false;mountain;1
511;196;220;236;land;false;mountain;1
512;191;138;251;land;false;mountain;1
513;68;238;233;land;false;mountain;1
514;206;164;149;land;false;plains;1
515;204;251;159;land;false;forest;1
516;202;185;220;land;false;urban;1
517;204;198;141;land;false;plains;1
518;134;150;220;land;false;forest;1
519;239;213;198;land;false;hills;1
520;194;161;249;land;false;plains;1
521;251;23;249;land;false;plains;1
522;249;184;169;land;false;plains;1
523;234;69;202;land;false;forest;1
524;183;192;216;land;true;mountain;1
525;240;185;156;land;true;hills;1
526;191;205;177;land;false;plains;1
527;237;70;240;land;false;hills;1
528;246;200;169;land;false;forest;1
529;184;185;227;land;false;urban;1
530;202;182;200;land;true;plains;1
531;124;251;153;land;false;forest;1
532;224;182;116;land;false;urban;1
533;110;244;204;land;false;forest;1
534;251;143;201;land;false;hills;1
535;174;204;128;land;false;plains;1
536;177;204;235;land;false;plains;1
537;214;175;200;land;false;urban;1
538;134;206;243;land;false;plains;1
539;82;213;215;land;false;forest;1
540;236;205;173;land;false;hills;1
541;171;161;235;land;false;plains;1
542;148;247;174;land;false;hills;1
543;239;171;179;land;false;mountain;1
544;203;239;126;land;false;marsh;1
545;222;169;229;land;false;forest;1
546;234;229;88;land;false;mountain;1
547;100;188;245;land;false;mountain;1
548;109;172;227;land;false;mountain;1
549;220;110;191;land;false;mountain;1
550;201;227;182;land;true;plains;1
551;199;114;249;land;false;plains;1
552;248;239;91;land;false;plains;1
553;184;162;199;land;false;plains;1
554;189;198;116;land;true;desert;1
555;72;222;226;land;false;plains;1
556;169;236;126;land;false;desert;1
557;191;164;164;land;false;mountain;1
558;248;205;221;land;false;forest;1
559;162;119;243;land;false;forest;1
560;246;218;42;land;true;plains;1
561;161;150;253;land;false;forest;1
562;190;138;206;land;false;plains;1
563;246;231;84;land;false;mountain;1
564;93;233;209;land;true;mountain;1
565;193;101;211;land;false;mountain;1
566;154;165;216;land;false;plains;1
567;185;248;143;land;false;forest;1
568;175;124;234;land;false;forest;1
569;224;155;214;land;false;plains;1
570;250;69;212;land;false;forest;1
571;192;170;197;land;false;plains;1
572;235;184;141;land;false;hills;1
573;253;215;234;land;false;forest;1
574;157;141;223;land;false;forest;1
575;249;237;93;land;false;plains;1
576;235;228;120;land;true;hills;1
577;246;149;207;land;false;plains;1
578;247;176;105;land;false;mountain;1
579;160;186;166;land;false;forest;1
580;226;253;33;land;false;plains;1
581;169;224;165;land;false;forest;1
582;233;215;188;land;false;mountain;1
583;232;200;167;land;false;mountain;1
584;122;223;215;land;true;desert;1
585;242;193;211;land;false;mountain;1
586;245;165;209;land;false;mountain;1
587;136;229;216;land;true;plains;1
588;208;123;239;land;false;urban;1
589;245;238;247;land;false;desert;1
590;213;246;105;land;false;plains;1
591;228;120;164;land;false;plains;1
592;222;221;139;land;false;mountain;1
593;219;125;184;land;true;urban;1
594;224;215;189;land;false;plains;1
595;63;251;233;land;false;forest;1
596;211;207;159;land;true;hills;1
597;225;140;241;land;false;mountain;1
598;182;187;187;land;false;plains;1
599;222;202;109;land;true;mountain;1
600;179;215;236;land;true;plains;1
601;231;251;25;land;false;forest;1
602;144;242;125;land;false;mountain;1
603;162;182;173;land;false;desert;1
604;197;150;190;land;false;marsh;1
605;123;170;242;land;false;forest;1
606;245;223;162;land;false;mountain;1
607;197;164;219;land;false;hills;1
608;153;204;249;land;false;mountain;1
609;250;190;82;land;false;forest;1
610;161;214;202;land;false;mountain;1
611;241;165;244;land;false;forest;1
612;217;240;126;land;false;forest;1
613;138;246;247;land;false;forest;1
614;101;236;240;land;false;plains;1
615;181;194;164;land;false;hills;1
616;141;212;241;land;false;plains;1
617;246;147;201;land;false;plains;1
618;200;151;238;land;false;forest;1
619;246;100;159;land;true;forest;1
620;198;243;180;land;false;plains;1
621;227;235;76;land;false;urban;1
622;213;170;207;land;false;mountain;1
623;233;245;210;land;false;mountain;1
624;238;89;230;land;false;forest;1
625;169;129;235;land;false;mountain;1
626;192;204;243;land;false;forest;1
627;211;210;204;land;false;mountain;1
628;135;192;228;land;false;forest;1
629;166;228;118;land;false;plains;1
630;233;110;233;land;false;mountain;1
631;137;208;195;land;false;mountain;1
632;233;179;142;land;false;plains;1
633;212;57;247;land;false;plains;1
634;138;204;228;land;false;plains;1
635;251;121;201;land;false;marsh;1
636;151;169;203;land;false;mountain;1
637;170;223;115;land;false;plains;1
638;109;247;148;land;false;mountain;1
639;251;232;124;land;true;plains;1
640;237;204;185;land;false;hills;1
641;104;199;235;land;false;mountain;1
642;153;228;134;land;false;mountain;1
643;156;154;191;land;false;forest;1
644;203;251;86;land;false;desert;1
645;205;168;201;land;false;hills;1
646;181;137;221;land;false;mountain;1
647;212;217;122;land;false;forest;1
648;251;80;215;land;false;plains;1
649;119;237;188;land;false;forest;1
650;138;166;198;land;false;desert;1
651;156;250;214;land;false;mountain;1
652;145;208;197;land;true;desert;1
653;226;137;149;land;false;plains;1
654;118;194;218;land;false;hills;1
655;104;196;243;land;false;hills;1
656;111;202;197;land;false;mountain;1
657;163;109;248;land;false;marsh;1
658;87;165;253;land;false;plains;1
659;118;224;191;land;false;hills;1
660;170;95;238;land;false;mountain;1
661;169;237;144;land;false;hills;1
662;197;251;83;land;false;hills;1
663;254;185;223;land;false;plains;1
664;220;142;197;land;false;mountain;1
665;160;178;166;land;false;mountain;1
666;198;183;194;land;true;plains;1
667;164;211;232;land;false;mountain;1
668;133;146;230;land;false;plains;1
669;224;151;171;land;false;hills;1
670;194;142;216;land;false;plains;1
671;252;37;232;land;false;forest;1
672;217;156;254;land;false;forest;1
673;245;217;182;land;false;plains;1
674;238;115;214;land;false;hills;1
675;207;155;220;land;false;hills;1
676;198;232;107;land;false;mountain;1
677;215;248;183;land;false;forest;1
678;143;211;204;land;false;plains;1
679;193;242;210;land;false;plains;1
680;202;130;207;land;false;mountain;1
681;242;113;211;land;false;mountain;1
682;249;160;159;land;false;plains;1
683;159;241;123;land;false;desert;1
684;217;147;177;land;false;plains;1
685;232;250;31;land;false;plains;1
686;222;251;112;land;false;mountain;1
687;221;62;221;land;false;mountain;1
688;90;193;251;land;false;mountain;1
689;227;226;203;land;false;mountain;1
690;185;130;240;land;false;plains;1
691;251;224;162;land;false;mountain;1
692;180;249;219;land;false;hills;1
693;253;198;113;land;false;desert;1
694;237;236;164;land;false;plains;1
695;89;252;248;land;false;marsh;1
696;143;111;251;land;false;hills;1
697;156;98;251;land;false;plains;1
698;214;116;210;land;false;forest;1
699;141;217;233;land;false;mountain;1
700;168;245;157;land;false;plains;1
701;196;175;181;land;false;plains;1
702;241;48;230;land;false;mountain;1
703;108;240;246;land;false;plains;1
704;189;218;107;land;false;forest;1
705;238;178;173;land;false;hills;1
706;132;206;245;land;true;hills;1
707;166;197;224;land;false;plains;1
708;145;254;233;land;false;plains;1
709;203;120;197;land;false;mountain;1
710;151;172;235;land;true;plains;1
711;202;149;161;land;false;mountain;1
712;209;253;218;land;false;desert;1
713;190;239;171;land;false;mountain;1
714;158;245;254;land;true;forest;1
715;141;232;141;land;true;plains;1
716;100;247;158;land;false;plains;1
717;203;238;96;land;false;forest;1
718;220;228;121;land;false;mountain;1
719;209;141;183;land;false;desert;1
720;184;209;218;land;false;mountain;1
721;250;194;156;land;false;forest;1
722;228;123;212;land;false;mountain;1
723;240;231;183;land;false;plains;1
724;183;136;241;land;false;urban;1
725;252;127;249;land;false;forest;1
726;144;220;141;land;false;mountain;1
727;89;237;191;land;false;plains;1
728;105;252;187;land;false;mountain;1
729;232;142;224;land;false;forest;1
730;168;85;253;land;false;forest;1
731;132;125;252;land;false;urban;1
732;157;188;201;land;true;plains;1
733;251;162;111;land;true;plains;1
734;240;173;189;land;false;mountain;1
735;189;197;240;land;false;marsh;1
736;176;148;247;land;false;desert;1
737;230;204;249;land;false;plains;1
738;179;144;201;land;false;plains;1
739;211;180;237;land;false;hills;1
740;248;183;78;land;false;hills;1
741;225;244;111;land;false;mountain;1
742;153;226;238;land;false;hills;1
743;234;252;208;land;false;desert;1
744;251;253;22;land;true;urban;1
745;190;240;92;land;false;plains;1
746;138;143;222;land;true;plains;1
747;208;211;159;land;false;mountain;1
748;144;235;171;land;false;mountain;1
749;203;222;112;land;false;plains;1
750;160;134;240;land;true;hills;1
751;148;158;202;land;false;forest;1
752;105;243;207;land;false;mountain;1
753;170;214;181;land;false;mountain;1
754;175;219;177;land;false;forest;1
755;238;79;191;land;false;mountain;1
756;196;150;161;land;false;plains;1
757;235;182;120;land;false;plains;1
758;118;200;190;land;false;forest;1
759;142;198;195;land;false;forest;1
760;213;215;188;land;false;hills;1
761;207;173;155;land;false;desert;1
762;244;239;18;land;false;plains;1
763;31;250;220;land;false;hills;1
764;243;225;160;land;false;forest;1
765;245;137;254;land;false;forest;1
766;187;115;200;land;false;plains;1
767;236;232;155;land;true;plains;1
768;197;251;114;land;false;plains;1
769;243;85;241;land;false;mountain;1
770;233;170;234;land;false;plains;1
771;215;233;161;land;false;mountain;1
772;99;198;231;land;false;hills;1
773;246;214;84;land;false;plains;1
774;240;219;224;land;false;mountain;1
775;162;247;106;land;false;mountain;1
776;146;142;241;land;false;mountain;1
777;253;240;31;land;false;mountain;1
778;253;238;125;land;false;mountain;1
779;177;150;193;land;false;plains;1
780;179;157;244;land;false;hills;1
781;108;193;207;land;false;mountain;1
782;167;253;139;land;false;forest;1
783;217;115;245;land;false;plains;1
784;163;119;225;land;false;plains;1
785;242;176;224;land;false;urban;1
786;148;220;137;land;false;forest;1
787;149;156;234;land;false;urban;1
788;222;157;191;land;false;plains;1
789;221;176;181;land;false;plains;1
790;165;207;243;land;false;plains;1
791;193;215;157;land;false;hills;1
792;178;251;200;land;false;plains;1
793;251;177;112;land;false;plains;1
794;210;204;105;land;false;desert;1
795;184;117;222;land;false;mountain;1
796;88;233;205;land;false;mountain;1
797;230;110;218;land;false;forest;1
798;213;190;208;land;true;marsh;1
799;240;238;195;land;false;mountain;1
800;83;243;178;land;false;desert;1
801;186;103;215;land;false;hills;1
802;161;224;188;land;false;plains;1
803;178;203;168;land;false;forest;1
804;122;248;137;land;false;mountain;1
805;222;134;239;land;false;forest;1
806;128;232;165;land;false;hills;1
807;83;240;219;land;false;plains;1
