2;supply_node;2115.00;10.40;1187.00;3.05;0
2;supply_node;2135.00;10.38;1177.00;2.96;0
2;supply_node;2065.00;10.45;1178.00;0.09;0
2;supply_node;2121.00;10.73;1175.00;4.36;0
2;supply_node;2120.00;9.90;1158.00;1.35;0
2;supply_node;2130.00;9.70;1141.00;0.02;0
2;bunker;2074.00;11.07;1175.00;4.56;0
2;bunker;2116.00;9.73;1155.00;0.37;0
2;bunker;2105.00;9.78;1162.00;0.18;0
2;bunker;2075.00;10.23;1186.00;2.51;0
2;bunker;2118.00;9.70;1146.00;4.00;0
2;bunker;2114.00;10.05;1192.00;5.52;0
2;bunker;2125.00;10.40;1181.00;5.16;0
2;bunker;2132.00;9.70;1140.00;1.29;0
2;bunker;2139.00;10.05;1166.00;0.10;0
2;bunker;2126.00;10.40;1183.00;4.05;0
2;coastal_bunker;2141.00;9.70;1179.00;1.29;0
2;coastal_bunker;2138.00;9.50;1132.00;0.98;0
2;coastal_bunker;2140.00;9.53;1162.00;1.11;0
2;coastal_bunker;2124.00;9.70;1193.00;-4.25;0
2;nuclear_reactor_spawn;2119.00;9.70;1155.00;5.31;0
2;special_project_facility_spawn;2133.00;9.70;1140.00;1.03;0
2;special_project_facility_spawn;2123.00;10.50;1178.00;1.50;0
2;special_project_facility_spawn;2121.00;9.70;1152.00;4.73;0
2;special_project_facility_spawn;2087.00;10.75;1176.00;3.91;0
2;special_project_facility_spawn;2132.00;10.28;1184.00;1.04;0
2;special_project_facility_spawn;2113.00;10.55;1183.00;0.17;0
2;special_project_facility_spawn;2075.00;10.35;1185.00;4.08;0
2;special_project_facility_spawn;2099.00;9.70;1162.00;2.23;0
2;special_project_facility_spawn;2122.00;9.70;1131.00;6.00;0
2;special_project_facility_spawn;2133.00;9.90;1152.00;2.95;0
2;rocket_site_spawn;2136.00;9.85;1152.00;3.76;0
2;naval_base_spawn;2136.00;9.70;1186.00;-3.03;2943
2;naval_base_spawn;2123.00;9.70;1194.00;-4.25;2943
2;naval_base_spawn;2135.00;9.70;1142.00;-4.17;2400
2;naval_base_spawn;2140.00;9.50;1153.00;1.11;2400
2;landmark_spawn;2133.00;9.70;1143.00;1.91;0
2;landmark_spawn;2114.00;10.65;1170.00;1.24;0
2;landmark_spawn;2130.00;10.40;1165.00;5.48;0
2;landmark_spawn;2083.00;10.62;1167.00;4.07;0
2;landmark_spawn;2136.00;10.40;1163.00;5.09;0
2;landmark_spawn;2126.00;9.90;1188.00;3.07;0
2;landmark_spawn;2142.00;9.73;1173.00;2.58;0
2;landmark_spawn;2115.00;10.70;1173.00;5.71;0
2;landmark_spawn;2118.00;9.70;1144.00;1.61;0
2;landmark_spawn;2059.00;9.93;1184.00;5.42;0
2;floating_harbor;2145.26;9.50;1152.87;-2.03;564
2;floating_harbor;2131.26;9.50;1195.13;-1.11;866
2;floating_harbor;2148.73;9.50;1173.08;-1.85;1051
2;floating_harbor;2141.82;9.50;1133.12;-2.16;1424
3;air_base;2089.00;9.50;1158.00;1.43;0
3;anti_air_building;2093.00;10.65;1118.00;2.56;0
3;anti_air_building;2094.00;10.70;1112.00;3.36;0
3;anti_air_building;2091.00;11.62;1111.00;3.00;0
3;radar_station;2094.00;10.38;1124.00;3.10;0
3;arms_factory;2130.00;9.95;1099.00;5.17;0
3;arms_factory;2067.00;14.82;1128.00;3.96;0
3;arms_factory;2131.00;9.95;1098.00;4.25;0
3;arms_factory;2087.00;10.20;1134.00;6.24;0
3;arms_factory;2091.00;12.50;1106.00;4.85;0
3;arms_factory;2121.00;10.20;1116.00;0.52;0
3;industrial_complex;2120.00;10.70;1098.00;5.49;0
3;industrial_complex;2085.00;10.53;1137.00;2.82;0
3;industrial_complex;2089.00;11.55;1114.00;6.11;0
3;industrial_complex;2084.00;14.50;1108.00;1.93;0
3;industrial_complex;2077.00;15.20;1106.00;1.99;0
3;industrial_complex;2091.00;10.18;1123.00;6.13;0
3;stronghold_network;2085.00;15.20;1098.00;1.09;0
3;dockyard;2138.00;9.70;1092.00;1.57;0
3;synthetic_refinery;2060.00;13.60;1141.00;5.49;0
3;fuel_silo;2075.00;15.73;1094.00;6.11;0
3;supply_node;2069.00;10.82;1157.00;5.11;0
3;supply_node;2116.00;11.30;1094.00;0.42;0
3;supply_node;2083.00;10.15;1144.00;3.05;0
3;supply_node;2099.00;10.70;1108.00;2.96;0
3;supply_node;2083.00;10.43;1126.00;0.09;0
3;supply_node;2082.00;15.20;1099.00;4.36;0
3;supply_node;2130.00;10.23;1104.00;1.35;0
3;supply_node;2069.00;15.10;1115.00;0.02;0
3;supply_node;2062.00;12.85;1145.00;0.48;0
3;supply_node;2061.00;14.57;1132.00;5.90;0
3;supply_node;2101.00;10.20;1126.00;3.45;0
3;supply_node;2130.00;9.70;1125.00;2.44;0
3;supply_node;2116.00;10.38;1117.00;3.01;0
3;bunker;2064.00;15.12;1111.00;5.52;0
3;bunker;2075.00;12.62;1126.00;5.16;0
3;bunker;2117.00;10.60;1102.00;1.29;0
3;bunker;2126.00;10.35;1107.00;0.10;0
3;bunker;2110.00;10.07;1122.00;4.05;0
3;bunker;2068.00;10.93;1159.00;4.93;0
3;bunker;2091.00;10.95;1114.00;1.87;0
3;bunker;2059.00;13.60;1136.00;0.54;0
3;bunker;2080.00;15.78;1090.00;4.19;0
3;bunker;2132.00;9.70;1122.00;5.31;0
3;bunker;2098.00;9.73;1130.00;1.03;0
3;bunker;2082.00;10.03;1137.00;1.50;0
3;bunker;2066.00;12.80;1140.00;4.73;0
3;coastal_bunker;2140.00;9.70;1101.00;1.57;0
3;coastal_bunker;2135.00;9.70;1123.00;1.37;0
3;nuclear_reactor_spawn;2072.00;10.80;1157.00;0.17;0
3;special_project_facility_spawn;2116.00;10.35;1119.00;4.08;0
3;special_project_facility_spawn;2062.00;15.10;1115.00;2.23;0
3;special_project_facility_spawn;2070.00;13.15;1133.00;6.00;0
3;special_project_facility_spawn;2116.00;11.00;1096.00;2.95;0
3;special_project_facility_spawn;2079.00;9.70;1153.00;3.76;0
3;special_project_facility_spawn;2133.00;9.70;1128.00;3.24;0
3;special_project_facility_spawn;2131.00;10.03;1100.00;3.46;0
3;special_project_facility_spawn;2081.00;14.32;1111.00;3.04;0
3;special_project_facility_spawn;2086.00;10.60;1137.00;3.59;0
3;special_project_facility_spawn;2061.00;12.90;1145.00;1.91;0
3;special_project_facility_spawn;2091.00;11.85;1109.00;1.24;0
3;special_project_facility_spawn;2086.00;10.23;1123.00;5.48;0
3;special_project_facility_spawn;2111.00;10.10;1126.00;4.07;0
3;rocket_site_spawn;2126.00;9.93;1117.00;5.09;0
3;naval_base_spawn;2140.00;9.70;1102.00;1.57;2910
3;naval_base_spawn;2135.00;9.70;1129.00;1.37;2910
3;landmark_spawn;2125.00;10.07;1113.00;5.71;0
3;landmark_spawn;2068.00;11.07;1161.00;1.61;0
3;landmark_spawn;2129.00;9.70;1125.00;5.42;0
3;landmark_spawn;2072.00;15.10;1112.00;0.53;0
3;landmark_spawn;2124.00;11.85;1091.00;2.81;0
3;landmark_spawn;2065.00;13.05;1138.00;2.86;0
3;landmark_spawn;2088.00;15.20;1093.00;5.62;0
3;landmark_spawn;2066.00;11.55;1147.00;3.71;0
3;landmark_spawn;2122.00;10.07;1119.00;0.97;0
3;landmark_spawn;2111.00;10.93;1110.00;5.64;0
3;landmark_spawn;2107.00;10.23;1125.00;5.68;0
3;landmark_spawn;2077.00;10.18;1140.00;0.89;0
3;landmark_spawn;2073.00;12.90;1129.00;5.43;0
3;floating_harbor;2144.00;9.50;1104.00;-1.57;1242
3;floating_harbor;2141.86;9.50;1122.63;-1.77;1433
4;air_base;2122.00;9.70;1029.00;3.36;0
4;anti_air_building;2096.00;13.95;1067.00;3.00;0
4;anti_air_building;2115.00;12.40;1064.00;5.73;0
4;anti_air_building;2115.00;12.10;1061.00;5.17;0
4;radar_station;2107.00;10.60;1054.00;5.58;0
4;arms_factory;2108.00;10.05;1029.00;4.25;0
4;arms_factory;2127.00;12.05;1081.00;6.24;0
4;arms_factory;2117.00;11.53;1057.00;4.85;0
4;arms_factory;2125.00;12.62;1081.00;0.52;0
4;arms_factory;2131.00;11.03;1071.00;5.49;0
4;arms_factory;2105.00;10.70;1048.00;2.82;0
4;industrial_complex;2121.00;13.23;1081.00;6.11;0
4;industrial_complex;2134.00;9.70;1045.00;1.93;0
4;industrial_complex;2100.00;10.62;1054.00;1.99;0
4;industrial_complex;2129.00;11.35;1072.00;6.13;0
4;industrial_complex;2103.00;9.73;1027.00;1.09;0
4;industrial_complex;2096.00;10.05;1040.00;1.78;0
4;stronghold_network;2105.00;13.55;1067.00;5.49;0
4;dockyard;2124.00;9.70;1030.00;1.41;0
4;synthetic_refinery;2103.00;10.78;1047.00;0.30;0
4;fuel_silo;2138.00;10.25;1064.00;5.32;0
4;supply_node;2087.00;9.90;1034.00;3.05;0
4;supply_node;2116.00;9.70;1024.00;2.96;0
4;supply_node;2128.00;11.43;1079.00;0.09;0
4;supply_node;2118.00;10.70;1045.00;4.36;0
4;supply_node;2080.00;10.80;1062.00;1.35;0
4;supply_node;2099.00;15.18;1084.00;0.02;0
4;supply_node;2096.00;10.70;1050.00;0.48;0
4;supply_node;2137.00;10.40;1066.00;5.90;0
4;supply_node;2080.00;13.65;1078.00;3.45;0
4;supply_node;2114.00;12.35;1065.00;2.44;0
4;supply_node;2097.00;13.38;1066.00;3.01;0
4;supply_node;2132.00;9.95;1051.00;0.72;0
4;supply_node;2075.00;10.35;1049.00;0.03;0
4;supply_node;2105.00;10.20;1034.00;5.70;0
4;bunker;2123.00;10.68;1045.00;0.10;0
4;bunker;2097.00;15.57;1081.00;4.05;0
4;bunker;2087.00;15.00;1080.00;4.93;0
4;bunker;2117.00;13.05;1069.00;1.87;0
4;bunker;2075.00;11.18;1056.00;0.54;0
4;bunker;2131.00;10.62;1064.00;4.19;0
4;bunker;2082.00;11.05;1035.00;5.31;0
4;bunker;2125.00;12.82;1071.00;1.03;0
4;bunker;2093.00;10.70;1052.00;1.50;0
4;bunker;2125.00;11.05;1059.00;4.73;0
4;bunker;2105.00;9.78;1027.00;3.91;0
4;bunker;2103.00;14.15;1072.00;1.04;0
4;bunker;2083.00;10.62;1062.00;0.17;0
4;bunker;2117.00;9.88;1030.00;4.08;0
4;coastal_bunker;2124.00;9.70;1030.00;1.41;0
4;coastal_bunker;2142.00;9.70;1061.00;-4.55;0
4;coastal_bunker;2139.00;9.70;1079.00;-4.25;0
4;coastal_bunker;2140.00;9.70;1051.00;0.79;0
4;coastal_bunker;2129.00;9.70;1037.00;0.83;0
4;nuclear_reactor_spawn;2095.00;9.70;1029.00;3.46;0
4;special_project_facility_spawn;2101.00;10.35;1056.00;3.04;0
4;special_project_facility_spawn;2139.00;9.70;1051.00;3.59;0
4;special_project_facility_spawn;2073.00;11.57;1066.00;1.91;0
4;special_project_facility_spawn;2070.00;10.12;1047.00;1.24;0
4;special_project_facility_spawn;2141.00;9.75;1066.00;5.48;0
4;special_project_facility_spawn;2115.00;11.73;1059.00;4.07;0
4;special_project_facility_spawn;2118.00;10.70;1044.00;5.09;0
4;special_project_facility_spawn;2127.00;11.45;1064.00;3.07;0
4;special_project_facility_spawn;2097.00;12.62;1065.00;2.58;0
4;special_project_facility_spawn;2108.00;10.32;1034.00;5.71;0
4;special_project_facility_spawn;2109.00;9.85;1027.00;1.61;0
4;special_project_facility_spawn;2109.00;13.65;1078.00;5.42;0
4;special_project_facility_spawn;2082.00;12.18;1072.00;0.53;0
4;special_project_facility_spawn;2093.00;10.43;1036.00;2.81;0
4;rocket_site_spawn;2117.00;9.70;1022.00;2.86;0
4;naval_base_spawn;2139.00;9.70;1049.00;0.79;2778
4;naval_base_spawn;2140.00;9.70;1074.00;-4.55;2910
4;naval_base_spawn;2118.00;9.70;1016.00;1.41;2778
4;naval_base_spawn;2129.00;9.70;1035.00;0.83;2778
4;naval_base_spawn;2137.00;9.73;1083.00;-4.25;2910
4;landmark_spawn;2080.00;13.07;1076.00;0.89;0
4;landmark_spawn;2084.00;11.55;1066.00;5.43;0
4;landmark_spawn;2113.00;10.70;1038.00;0.68;0
4;landmark_spawn;2095.00;15.20;1093.00;2.92;0
4;landmark_spawn;2132.00;9.95;1051.00;2.71;0
4;landmark_spawn;2097.00;14.40;1070.00;4.77;0
4;landmark_spawn;2122.00;13.12;1082.00;5.21;0
4;landmark_spawn;2069.00;11.18;1056.00;0.85;0
4;landmark_spawn;2101.00;9.93;1033.00;5.81;0
4;landmark_spawn;2111.00;10.25;1032.00;0.51;0
4;landmark_spawn;2112.00;10.98;1059.00;2.73;0
4;landmark_spawn;2086.00;10.48;1051.00;3.91;0
4;landmark_spawn;2138.00;10.25;1064.00;4.70;0
4;landmark_spawn;2118.00;9.70;1017.00;2.59;0
4;floating_harbor;2128.90;9.50;1021.85;-1.74;120
4;floating_harbor;2144.26;9.50;1087.13;-1.11;224
4;floating_harbor;2134.18;9.50;1030.29;-2.31;306
4;floating_harbor;2149.90;9.50;1068.15;-1.41;1118
4;floating_harbor;2141.95;9.50;1041.05;-2.36;1465
5;air_base;2104.00;9.70;997.00;5.73;0
5;anti_air_building;2108.00;9.82;955.00;5.17;0
5;anti_air_building;2104.00;9.70;994.00;3.96;0
5;anti_air_building;2113.00;9.90;967.00;4.25;0
5;radar_station;2114.00;9.98;974.00;3.03;0
5;arms_factory;2121.00;9.70;984.00;4.85;0
5;arms_factory;2115.00;9.90;958.00;0.52;0
5;arms_factory;2101.00;9.90;969.00;5.49;0
5;arms_factory;2130.00;10.25;961.00;2.82;0
5;arms_factory;2121.00;9.70;926.00;6.11;0
5;arms_factory;2123.00;9.78;977.00;1.93;0
5;industrial_complex;2130.00;9.78;933.00;1.99;0
5;industrial_complex;2128.00;9.82;931.00;6.13;0
5;industrial_complex;2121.00;9.90;948.00;1.09;0
5;industrial_complex;2138.00;9.90;961.00;1.78;0
5;industrial_complex;2109.00;9.93;974.00;5.49;0
5;industrial_complex;2087.00;9.98;1004.00;6.11;0
5;stronghold_network;2092.00;9.75;972.00;0.30;0
5;dockyard;2122.00;9.70;985.00;-4.45;0
5;synthetic_refinery;2133.00;9.70;928.00;4.96;0
5;fuel_silo;2142.00;9.70;952.00;0.62;0
5;supply_node;2092.00;9.80;973.00;0.09;0
5;supply_node;2122.00;9.90;947.00;4.36;0
5;supply_node;2142.00;9.70;962.00;1.35;0
5;supply_node;2109.00;9.88;962.00;0.02;0
5;supply_node;2132.00;9.78;929.00;0.48;0
5;supply_node;2102.00;9.70;1012.00;5.90;0
5;supply_node;2085.00;9.85;1018.00;3.45;0
5;supply_node;2095.00;9.90;999.00;2.44;0
5;supply_node;2104.00;9.95;985.00;3.01;0
5;supply_node;2126.00;9.90;968.00;0.72;0
5;supply_node;2139.00;9.85;946.00;0.03;0
5;supply_node;2114.00;10.00;929.00;5.70;0
5;bunker;2083.00;9.75;1012.00;0.10;0
5;bunker;2120.00;9.75;950.00;4.05;0
5;bunker;2136.00;9.80;940.00;4.93;0
5;bunker;2130.00;9.70;971.00;1.87;0
5;bunker;2092.00;9.70;965.00;0.54;0
5;bunker;2104.00;9.85;963.00;4.19;0
5;bunker;2128.00;9.90;933.00;5.31;0
5;bunker;2088.00;9.75;1007.00;1.03;0
5;bunker;2100.00;9.70;1013.00;1.50;0
5;bunker;2094.00;9.98;983.00;4.73;0
5;bunker;2116.00;9.90;926.00;3.91;0
5;bunker;2146.00;9.70;963.00;1.04;0
5;coastal_bunker;2137.00;9.70;970.00;-4.45;0
5;coastal_bunker;2147.00;9.70;967.00;-4.25;0
5;coastal_bunker;2108.00;9.70;1001.00;0.93;0
5;coastal_bunker;2122.00;9.70;984.00;-4.45;0
5;coastal_bunker;2109.00;9.70;999.00;1.44;0
5;coastal_bunker;2115.00;9.50;920.00;0.11;0
5;coastal_bunker;2137.00;9.70;924.00;0.79;0
5;coastal_bunker;2147.00;9.50;943.00;1.43;0
5;nuclear_reactor_spawn;2110.00;9.95;925.00;3.04;0
5;special_project_facility_spawn;2118.00;9.90;959.00;3.59;0
5;special_project_facility_spawn;2090.00;9.70;966.00;1.91;0
5;special_project_facility_spawn;2123.00;10.23;932.00;1.24;0
5;special_project_facility_spawn;2106.00;9.70;997.00;5.48;0
5;special_project_facility_spawn;2113.00;9.90;948.00;4.07;0
5;special_project_facility_spawn;2120.00;9.90;971.00;5.09;0
5;special_project_facility_spawn;2110.00;9.70;992.00;3.07;0
5;special_project_facility_spawn;2142.00;9.70;942.00;2.58;0
5;special_project_facility_spawn;2087.00;9.80;1022.00;5.71;0
5;special_project_facility_spawn;2101.00;9.70;1005.00;1.61;0
5;special_project_facility_spawn;2112.00;10.07;930.00;5.42;0
5;special_project_facility_spawn;2139.00;9.73;965.00;0.53;0
5;rocket_site_spawn;2107.00;9.70;1018.00;2.81;0
5;naval_base_spawn;2144.00;9.50;927.00;0.79;2729
5;naval_base_spawn;2145.00;9.70;956.00;-4.25;2729
5;naval_base_spawn;2119.00;9.70;922.00;0.71;2729
5;naval_base_spawn;2123.00;9.70;981.00;-3.39;2778
5;naval_base_spawn;2116.00;9.70;992.00;-4.45;2778
5;naval_base_spawn;2109.00;9.70;1008.00;0.93;2778
5;naval_base_spawn;2147.00;9.70;935.00;1.43;2729
5;naval_base_spawn;2111.00;9.70;996.00;1.44;2778
5;landmark_spawn;2143.00;9.70;947.00;0.68;0
5;landmark_spawn;2110.00;9.70;1011.00;2.92;0
5;landmark_spawn;2100.00;9.90;969.00;2.71;0
5;landmark_spawn;2124.00;9.90;968.00;4.77;0
5;landmark_spawn;2103.00;9.70;991.00;5.21;0
5;landmark_spawn;2111.00;9.95;931.00;0.85;0
5;landmark_spawn;2128.00;9.78;929.00;5.81;0
5;landmark_spawn;2089.00;9.70;1020.00;0.51;0
5;landmark_spawn;2088.00;10.65;995.00;2.73;0
5;landmark_spawn;2105.00;9.90;972.00;3.91;0
5;landmark_spawn;2126.00;9.90;948.00;4.70;0
5;landmark_spawn;2139.00;9.73;965.00;2.59;0
5;floating_harbor;2152.26;9.50;967.13;-1.11;767
5;floating_harbor;2140.95;9.50;920.05;-2.36;1120
5;floating_harbor;2115.60;9.50;1001.80;-2.21;1160
5;floating_harbor;2116.94;9.50;996.07;-1.70;1499
5;floating_harbor;2125.76;9.50;990.80;-1.31;1510
5;floating_harbor;2129.70;9.50;982.79;-0.24;1530
5;floating_harbor;2152.93;9.50;944.01;-1.71;1546
5;floating_harbor;2115.77;9.50;913.04;-3.03;1567
6;air_base;2096.00;9.88;921.00;3.96;0
6;anti_air_building;2061.00;9.78;869.00;4.25;0
6;anti_air_building;2053.00;11.78;878.00;6.24;0
6;anti_air_building;2077.00;9.90;889.00;4.85;0
6;radar_station;2081.00;9.90;876.00;6.08;0
6;arms_factory;2099.00;10.10;849.00;5.49;0
6;arms_factory;2104.00;9.70;868.00;2.82;0
6;arms_factory;2078.00;9.70;866.00;6.11;0
6;arms_factory;2076.00;9.85;868.00;1.93;0
6;arms_factory;2078.00;10.20;917.00;1.99;0
6;arms_factory;2073.00;10.10;912.00;6.13;0
6;industrial_complex;2070.00;9.93;903.00;1.09;0
6;industrial_complex;2085.00;9.90;900.00;1.78;0
6;industrial_complex;2100.00;9.93;923.00;5.49;0
6;industrial_complex;2103.00;10.00;922.00;6.11;0
6;industrial_complex;2086.00;9.90;854.00;0.30;0
6;industrial_complex;2082.00;9.90;883.00;5.32;0
6;stronghold_network;2075.00;9.70;864.00;4.96;0
6;dockyard;2094.00;9.70;875.00;-4.04;0
6;synthetic_refinery;2072.00;9.80;897.00;1.12;0
6;fuel_silo;2086.00;9.90;916.00;2.88;0
6;supply_node;2092.00;9.82;839.00;1.35;0
6;supply_node;2105.00;9.80;861.00;0.02;0
6;supply_node;2076.00;9.85;845.00;0.48;0
6;supply_node;2090.00;9.90;872.00;5.90;0
6;supply_node;2060.00;9.98;898.00;3.45;0
6;supply_node;2073.00;9.88;878.00;2.44;0
6;supply_node;2090.00;10.03;908.00;3.01;0
6;supply_node;2060.00;9.98;866.00;0.72;0
6;supply_node;2066.00;10.20;915.00;0.03;0
6;supply_node;2102.00;9.98;915.00;5.70;0
6;supply_node;2076.00;9.95;902.00;2.07;0
6;supply_node;2067.00;9.88;886.00;1.94;0
6;supply_node;2076.00;9.70;863.00;0.48;0
6;supply_node;2090.00;9.93;855.00;2.61;0
6;supply_node;2104.00;9.95;847.00;5.38;0
6;supply_node;2076.00;9.90;830.00;4.50;0
6;bunker;2094.00;10.07;913.00;5.31;0
6;bunker;2081.00;10.00;837.00;1.03;0
6;bunker;2086.00;9.73;880.00;1.50;0
6;bunker;2109.00;9.70;854.00;4.73;0
6;bunker;2078.00;9.70;866.00;3.91;0
6;bunker;2091.00;9.75;837.00;1.04;0
6;bunker;2079.00;9.90;895.00;0.17;0
6;bunker;2059.00;11.12;882.00;4.08;0
6;bunker;2107.00;9.73;845.00;2.23;0
6;bunker;2096.00;10.07;862.00;6.00;0
6;bunker;2061.00;11.03;856.00;2.95;0
6;bunker;2074.00;9.70;851.00;3.76;0
6;bunker;2060.00;10.10;905.00;3.24;0
6;bunker;2077.00;9.90;883.00;3.46;0
6;bunker;2107.00;9.93;923.00;3.04;0
6;bunker;2065.00;10.20;914.00;3.59;0
6;coastal_bunker;2114.00;9.50;856.00;0.93;0
6;coastal_bunker;2100.00;9.70;872.00;-4.04;0
6;coastal_bunker;2108.00;9.70;841.00;1.19;0
6;coastal_bunker;2104.00;9.70;902.00;0.46;0
6;coastal_bunker;2088.00;9.50;829.00;1.17;0
6;coastal_bunker;2092.00;9.50;831.00;0.79;0
6;coastal_bunker;2092.00;9.50;887.00;-4.67;0
6;coastal_bunker;2095.00;9.70;891.00;0.36;0
6;nuclear_reactor_spawn;2078.00;9.85;893.00;1.61;0
6;special_project_facility_spawn;2059.00;10.03;873.00;5.42;0
6;special_project_facility_spawn;2073.00;10.10;909.00;0.53;0
6;special_project_facility_spawn;2106.00;9.73;861.00;2.81;0
6;special_project_facility_spawn;2097.00;9.82;921.00;2.86;0
6;special_project_facility_spawn;2096.00;10.10;863.00;5.62;0
6;special_project_facility_spawn;2077.00;9.70;866.00;3.71;0
6;special_project_facility_spawn;2076.00;9.90;842.00;0.97;0
6;special_project_facility_spawn;2077.00;9.88;892.00;5.64;0
6;special_project_facility_spawn;2096.00;9.73;842.00;5.68;0
6;special_project_facility_spawn;2089.00;9.90;852.00;0.89;0
6;special_project_facility_spawn;2098.00;9.70;902.00;5.43;0
6;special_project_facility_spawn;2105.00;9.70;841.00;0.68;0
6;special_project_facility_spawn;2067.00;10.12;922.00;2.92;0
6;special_project_facility_spawn;2065.00;9.75;892.00;2.71;0
6;special_project_facility_spawn;2068.00;9.90;878.00;4.77;0
6;special_project_facility_spawn;2070.00;9.90;832.00;5.21;0
6;rocket_site_spawn;2071.00;9.80;871.00;0.85;0
6;naval_base_spawn;2094.00;9.70;875.00;-4.04;2947
6;naval_base_spawn;2101.00;9.50;897.00;0.46;2947
6;naval_base_spawn;2092.00;9.50;831.00;0.79;2735
6;naval_base_spawn;2084.00;9.50;828.00;1.17;2735
6;naval_base_spawn;2113.00;9.70;860.00;-4.25;2947
6;naval_base_spawn;2109.00;9.70;847.00;1.19;2735
6;naval_base_spawn;2094.00;9.50;890.00;0.36;2947
6;naval_base_spawn;2090.00;9.70;885.00;-4.67;2947
6;landmark_spawn;2072.00;10.20;918.00;2.24;0
6;landmark_spawn;2057.00;10.55;873.00;6.27;0
6;landmark_spawn;2103.00;9.93;925.00;0.85;0
6;landmark_spawn;2109.00;9.70;851.00;0.20;0
6;landmark_spawn;2098.00;9.70;839.00;5.38;0
6;landmark_spawn;2090.00;9.90;850.00;4.44;0
6;landmark_spawn;2092.00;9.90;865.00;1.19;0
6;landmark_spawn;2057.00;9.90;900.00;1.87;0
6;landmark_spawn;2056.00;11.28;887.00;1.43;0
6;landmark_spawn;2073.00;9.88;870.00;1.69;0
6;landmark_spawn;2085.00;9.90;843.00;2.85;0
6;landmark_spawn;2090.00;9.90;914.00;3.66;0
6;landmark_spawn;2063.00;10.35;879.00;2.97;0
6;landmark_spawn;2106.00;9.70;864.00;2.94;0
6;landmark_spawn;2072.00;9.90;837.00;2.48;0
6;landmark_spawn;2078.00;10.10;907.00;6.00;0
6;floating_harbor;2100.95;9.50;830.05;-2.36;398
6;floating_harbor;2115.26;9.50;866.13;-1.11;639
6;floating_harbor;2100.47;9.50;880.37;-0.90;818
6;floating_harbor;2098.46;9.50;885.45;-2.78;1266
6;floating_harbor;2109.13;9.50;900.74;-2.68;1582
